	1.7059279544540118E-8	0.276841478164923	0.6627038841034649	0.05306733051780271	7.138671312171039E-4	0.0034782067464046245	6.045398215832851E-4	0.0024816835006334892	9.834441316671906E-5	1.3425819906204978E-6	7.357749441611192E-6	3.1615514380129714E-7	9.395420870367722E-7	3.955221944859666E-7	1.8188152312937727E-7	8.738880649974808E-8	7.354642575549023E-10	1.6876279420308625E-8	5.378002426655811E-9	4.7305913211102604E-9
	6.757465331741486E-8	0.6395596585191716	0.26290508091399917	0.013618369990406658	0.03447422440248621	0.0123207583348934	0.016780526630017088	0.008415970794565525	0.009237558702699836	0.0011692014111867439	0.0011214842778373756	2.8237834281875874E-4	1.0444865435445558E-4	4.163703091039892E-6	1.4718512779773227E-6	1.810721228013298E-6	2.646417984336581E-6	1.6169446409897927E-7	9.099585644667785E-9	7.963278439942587E-9
	5.1090327524150325E-8	0.04954358928805225	0.8550086171039613	0.05171577536243221	0.032274976347926664	0.006758109200766316	8.543357515663308E-4	0.001829308930991655	0.0017388540201235254	6.794788269552926E-5	1.307175118403366E-4	9.83660245708163E-6	2.415905457564479E-5	1.5530954853303083E-5	1.2670254173058008E-6	2.6255922405817013E-5	4.4983796015129477E-7	8.05057103282366E-8	6.608916380754529E-8	7.151677306621189E-8
	8.017981834029797E-10	0.4280203637943203	0.13799503977239463	0.43040878633144675	0.0014756697153010113	0.0013691745242436805	2.379242950254673E-4	2.600198296383327E-4	8.119719047563804E-5	1.8334585026551543E-5	1.2646167491833855E-4	5.210787683826182E-7	1.8670002337699652E-6	1.100373649759459E-6	1.989914285973547E-6	9.408285906918786E-7	2.987412860887954E-7	7.89462514269367E-8	1.782592084821327E-7	5.234313676257854E-8
	1.0689096852090074E-7	0.8117975297025746	0.011757531420837478	0.0169397336998974	0.022564285561734655	0.01773109316367629	0.07628297466644775	0.04110084111237221	1.718817111577457E-4	8.278165726621619E-4	6.12423777142421E-4	1.749700352422542E-4	1.1562647658489041E-5	1.646552224672636E-5	1.0510196206129254E-5	1.5241239817782407E-7	8.927109853045191E-8	1.2279238293529518E-9	1.110411074559911E-8	1.9303643852077737E-8
	2.3808366389488356E-10	0.5940588950291383	0.2978890676730783	0.040594715535437975	0.057495644562811615	0.007922639581726468	4.903146440567607E-4	0.0012893658203836597	9.477556246075057E-5	1.5754983325974792E-4	5.881334374686236E-6	1.6854509950644896E-7	8.213314990687049E-8	4.738436903462882E-7	4.038057243796437E-7	2.087164524946374E-8	6.039870096948719E-10	2.547278901837399E-10	1.046261694851782E-10	2.2537188278661506E-11
	1.2463737819601306E-9	0.6684103513696208	0.17224670196685682	0.05126994576029166	0.06405895009564054	0.00924592485895042	0.0346970670316199	5.725272837767627E-5	7.905785460920939E-6	1.834519818357302E-6	2.442289066324813E-7	1.1462156919381025E-6	1.3486398594116982E-6	2.168451503432318E-7	8.412260847827197E-7	2.154569934877793E-7	1.9028706906222286E-8	3.0752652411655424E-8	4.225840951492514E-10	1.8203589683581555E-9
	2.2675442623576458E-7	0.34589354965370067	0.3904754629977111	0.22223324177784168	0.015907368011453663	0.013831664431799975	0.008163231313366872	3.29832438552229E-4	0.0020905311878650695	2.1280254714766046E-4	2.582839029085569E-4	6.440348018528394E-5	4.961015882735579E-4	1.604746390757425E-5	1.087755046062553E-5	1.4606764019407783E-5	2.348696662510072E-7	6.656466358372255E-7	2.0462079175218233E-7	6.629992861503265E-7
	1.2689216344341503E-10	0.23590249828894327	0.5399869880985596	0.18997954062937183	0.018368248352209945	0.005248369673971533	0.00148820522103481	5.917451893818669E-4	0.006958444150158125	0.001249697505757309	9.163165350464324E-5	1.0822670315372713E-4	2.543542037104479E-5	1.7321545898642868E-7	1.6404952908976276E-8	2.9469985270927845E-7	3.7701733834373847E-7	8.597687292972167E-8	1.9187520415662283E-8	2.4846936403234435E-9
	9.919842725025774E-12	0.2825399838971364	0.13790389865302116	0.4803569906515567	0.09756170678783367	3.1800531091468587E-4	1.2072469264802855E-5	7.834116750928942E-4	5.225616444254577E-4	1.2881967606646247E-6	5.0528085645934896E-8	1.795326839014258E-8	3.3149930433065054E-9	4.470317517733362E-9	9.824648806728709E-10	1.1988486598088122E-9	1.5939256951327642E-9	4.554209470493015E-10	2.8046386177086338E-11	1.7870253871202683E-10
	7.668754520295806E-11	0.15890328899114126	0.2953510363724999	0.4947687275685435	0.02129302718468819	0.001464081288248763	0.023961918835366604	2.0496255839388088E-4	0.002927072198088385	8.777364440950469E-4	2.0028001468638923E-4	3.6786668741980415E-5	1.609246970347683E-6	9.01765880267687E-6	3.6859740419486095E-7	5.013754420196594E-8	2.923695773119385E-8	6.305130936559151E-9	4.5496655777804735E-10	1.6104209487457075E-10
	1.5689994414813668E-8	0.38200600431731446	0.13264594401519822	0.14826544297251285	0.09406787294818501	0.1207724808490504	0.04713207743473609	0.032702697705765976	0.007224438177366564	0.03012089895647785	0.00320499587291931	1.5188880197509555E-4	0.0010835743339942332	5.474138756826974E-4	1.762065059335014E-5	5.610098727513854E-5	4.765192890168917E-7	3.792592281990826E-8	1.4611028940331527E-8	3.3547175644188816E-9
	7.331082296779812E-9	0.7364385456451453	0.005619654329018717	0.009742590820855499	0.16631898866517258	0.035626326960916506	0.016717356768336106	0.01393307384298273	0.0091759590126522	0.0014814442613728719	0.004749740844697473	1.6144195495920442E-4	1.6353726549197423E-5	1.6997622946343835E-5	1.735006704675637E-7	1.1597459347569847E-6	5.617774324577282E-8	1.2509138659952859E-8	9.948490322466465E-8	1.6794922740609475E-8
	2.782170382964466E-9	0.7090346910597473	0.18010939590204997	0.011505478057966081	0.09458305181121801	0.0038061011374429464	8.860666840843388E-4	3.196340249930155E-5	3.2089949115946566E-5	1.0427842145221618E-6	8.39416360526619E-6	6.614980924862871E-8	1.4724249749750843E-6	1.3374166791896067E-7	4.07842657893121E-8	6.2931195131848385E-9	1.1301753548312288E-10	1.1634453649019626E-9	2.2766446316600819E-10	1.3679212626986747E-9
	2.4595737879717916E-7	0.057839106049625055	0.03429983411949642	0.6728512864123081	0.028574735247853488	0.14671515716288208	0.048966631775488975	0.006201778927075407	0.0024387599397128145	5.07234160553915E-4	1.0660099249210223E-4	0.0011987359085904729	1.9858670595716517E-4	7.118924411902415E-5	1.5559466135557E-5	7.708514882827776E-6	5.826332655809739E-6	3.582207278264047E-7	2.3840671782777608E-7	4.2645534644472843E-7
	1.0626881596920157E-9	0.3604273530130768	0.10561012685137994	0.29734047071892	0.1642769444991132	0.04192567559828455	0.016066288626805564	0.005386018637856232	0.004005936860947717	0.002323712535556443	0.0024809521507889428	5.545120643581618E-6	1.371532975487199E-4	8.525993848580263E-6	2.1547533746118663E-6	2.047939013748061E-6	1.0717294677878538E-6	1.1332649228699498E-8	7.761633873287682E-9	1.5164022155944353E-9
	5.727061047622328E-10	0.5864700109836634	0.22168769234122593	0.1654804421070759	5.261197677139035E-4	0.006350814935237111	0.0164102040841859	0.0017592069189783601	4.613032853533267E-4	6.768278417321834E-4	3.902255498561698E-5	7.613611297488596E-5	3.0203468835307774E-5	2.2211871083886058E-5	7.675326588377597E-6	1.4967047562905773E-6	5.819126676382133E-7	2.0018441740592105E-9	2.6550259961581365E-8	2.065813186835436E-8
	9.948530954595469E-8	0.18818347882212005	0.6612258830476989	0.07986083367725338	0.023128708361814507	0.02055758463286919	0.013452415917481553	0.010814591136581128	0.002739740657045287	3.034676253218391E-5	2.6267944704089975E-6	1.6736302492833663E-6	1.3251066659030567E-6	5.003422803427451E-8	3.298716149461956E-7	8.252399944864117E-8	1.1467931923248324E-7	8.58886286209192E-8	2.423937346386911E-9	2.654618103801863E-8
	1.8177592764345718E-10	0.7460151642780121	0.14723263336022863	0.011506091748595293	0.08153714002912918	0.0032034056321689993	0.005298897691447416	0.001284909520775799	0.0014708566156684314	3.9224751586238E-4	0.001481778279777377	1.2678447233380562E-4	3.654179254995741E-4	7.601010599454067E-5	5.057612594450473E-6	3.490199827219995E-6	1.073969355527786E-7	1.7887946912498376E-9	3.0438546669937075E-9	2.600723805257852E-9
	2.4563906464436513E-11	0.9336400768092737	0.06032381317779256	0.005487973837742909	3.61557382394131E-4	1.7864632052743873E-5	8.28922749630601E-6	1.4788299553993942E-4	1.1888575198560084E-5	7.516128603884337E-8	3.631575199867196E-7	4.141719997358392E-8	5.921332607942148E-8	4.902691364691516E-8	4.9977987778983305E-8	2.96730669098893E-9	1.1716874740538024E-8	5.38192747149384E-10	1.5956143599156195E-10	1.7759730205531601E-12
	1.1868065419307072E-9	0.8650970670032758	0.12502621829172356	9.908915557138242E-4	6.877098870523357E-4	0.005882737842157498	0.0013031388793417898	8.558816140786699E-4	1.383374675298832E-4	9.816170238956877E-6	6.3165620587622865E-6	1.3469952385941496E-6	3.651838554719534E-7	1.0827426425430228E-7	2.134461117407289E-8	2.179811405466476E-9	2.176642991578382E-8	6.7639743481185185E-9	9.649744522172358E-9	1.3820925163105102E-9
	5.2292836727474423E-11	0.44936045451273665	0.09385424277805723	0.4189793864235611	0.014091327713821974	0.005823270606225183	0.0036758367960160986	0.012976111907509745	4.524144885788455E-4	6.733156925783349E-4	9.818884092596755E-5	1.1092130894366887E-5	3.248905373868933E-6	6.42896538529193E-7	4.6461211479243926E-7	1.7924852938679485E-10	3.833404625473884E-10	6.328927717006058E-10	3.7812368113724444E-10	6.916927404135112E-11
	2.163377338382233E-5	0.28738491014816514	0.045048617855162114	0.32747500023353954	0.19864795793056195	0.07454020037803652	0.012309433160763099	0.010584069601391133	0.02270226774082681	0.009091982148504743	0.002168891592230337	0.001953542819663637	0.0025061478052539336	0.0024888678161473217	4.507680457032483E-5	0.002131613942047347	9.044244263606239E-5	5.650639865338075E-4	1.7426126183983878E-4	7.001855874259891E-5
	3.2176570347597355E-5	0.0439702115029279	0.7867148686343478	0.03290627037810764	0.011318769125558592	0.00664142710458637	0.001054213242697649	0.034584217630332696	0.054999724639567635	0.013288177663955293	0.002382240802062704	0.0032495477142820764	0.0013875778230342667	0.004245673247090716	0.0030326198968103064	1.6743278316882208E-4	4.135404865622778E-6	1.0910432388014145E-5	4.5570648799507514E-6	5.248338988528213E-6
	7.726690398612845E-9	0.6312435360595354	0.17414969774924616	0.15787868276943745	0.03599827647169612	1.9247409197955723E-4	3.0563061182447985E-4	5.495565249079533E-5	1.4013380409020717E-4	3.9869174812500485E-6	1.7632102035164E-6	2.4576024526096364E-7	1.2044545236401325E-5	1.791863258015982E-5	4.07808015252632E-7	1.3292378094768407E-7	3.72779039512767E-8	1.8158278530305357E-8	1.8576495801779543E-8	3.125278820888718E-8
	1.0550421647437247E-8	0.7570996133880349	0.10158807528172054	0.10988779222228603	0.003169295327606936	0.005500652093112593	0.00990118743842242	0.0120298325881614	2.3147630417328751E-4	2.7773417238703175E-4	4.461202730793526E-5	2.256721558273172E-4	3.4716960918824814E-5	5.915534695364156E-6	2.5190029516719374E-6	1.272488728300639E-7	4.753022322172897E-7	2.4647986950717995E-7	3.5234027031642195E-8	1.068697043562537E-8
	1.6615828390964538E-7	0.019969897146897786	0.7253328025145226	0.179259105943798	0.02927761515121391	0.01660915563250463	0.0055210752036566	0.010581342479090863	0.007849771568160588	0.004978247375784914	4.1294274895201804E-4	9.414309284313811E-5	5.878590773458148E-5	4.485872767011641E-5	5.0787574638424996E-6	2.768089529475486E-6	1.0339010959292473E-6	2.813624214282637E-7	8.937263813370612E-7	3.451199440005817E-8
	6.160734100646437E-8	0.6400740136992613	0.16122335182335149	0.03638896202582812	0.10496530397011258	0.021643580463104314	0.00898891029974528	0.0038002061026252074	0.017651131509751047	7.945401593488405E-4	0.004403811277522739	3.9579675950384914E-5	3.458031827958644E-6	5.029988492158289E-6	5.802271797711643E-6	1.0054493456925109E-5	1.1076393516763695E-6	5.346198500483497E-7	4.468294464989831E-7	1.1351183456142112E-7
	1.7378168903903202E-9	0.6446982508614053	0.33478540582953814	0.006138227020465319	0.01322724057634933	7.015923454239188E-4	1.8053882072484586E-4	5.037423710433396E-6	2.5386101953648444E-4	4.587413157067804E-6	1.6606832018563886E-6	3.215291421158821E-6	3.616345400847772E-7	1.2838859090205923E-8	3.231835510919205E-9	1.042046164498125E-9	3.060721737693748E-11	1.5516396688626122E-9	3.782761231523706E-11	6.098939460837002E-10
	7.682135219067021E-7	0.20037942409094767	0.30789055600792586	0.40030325890545987	0.020178625819434342	0.06191703701512895	0.004732115029628757	0.001743299301386787	3.1998760851898123E-4	0.0011629195446763185	5.596918128170929E-4	1.617018178039492E-4	4.761486277423292E-4	1.1485463733311823E-4	1.4583933736963033E-5	6.316140901585683E-7	2.717137805669547E-5	7.541551287875733E-6	9.555613096551862E-6	1.2747740571353805E-7
	4.4545918054250677E-7	0.6704507670272261	0.24108437350326703	0.047899241646754784	0.03252367559034583	0.004162174614654039	0.003197290456339868	3.477822187508154E-4	2.8790852511735627E-5	9.571438344286805E-5	4.97160549411418E-5	1.0201276725481715E-5	8.65301146084974E-6	8.659084711003397E-5	1.6888546029230167E-5	2.9939690006527595E-5	2.95377463341886E-6	1.8432446769873294E-6	2.0269371230201675E-6	9.308648195654262E-7
	1.0676182160551662E-10	0.8659784649371689	0.01285055842276244	0.037099481666962295	0.06892869632852415	0.0020080849106408867	0.008451377042879836	0.004597752336957939	6.347559830875944E-5	1.9145081029910795E-5	1.8322229222235095E-6	7.092244539298086E-7	2.86384345280636E-7	2.1456492640835067E-8	6.302513822868004E-8	4.799149218645755E-8	3.091807695286193E-9	4.589560544261993E-13	7.211023952470248E-11	9.87816357735035E-11
	2.70268862754941E-4	0.2642624536511128	0.34764500792990166	0.019054397011269483	0.2185528650376844	0.07061856680011541	7.481202643649195E-4	0.028583333201699524	0.004436653720519053	0.006889190422762948	0.016797921039046402	6.987986227828429E-4	0.0053620763489484816	0.005383211907787525	0.007240569465733439	8.441675494339779E-4	4.974753819843664E-4	5.618547960901352E-4	0.0012983407505735656	2.547272354342123E-4
	3.8676720359731576E-7	0.17539378139855544	0.32226796800091306	0.014005838270428806	0.0013439281038047579	0.45457582353661585	0.011854094951960296	0.0049616537485592796	0.00728625564569322	0.007949969048503121	2.803782597198273E-4	2.421229265484892E-5	1.6318386882150037E-5	1.2781094001432589E-5	6.681197442823045E-6	1.7472179989347013E-6	8.830573697916555E-7	1.2932992033419962E-5	3.4631847793537036E-7	4.019711181536946E-6
	6.635934024501466E-10	0.2848866841906347	0.5055605811334879	0.06306160804055884	0.11806018289807053	0.018666005566447954	0.0010772215397581988	0.006545675534189752	0.0021295339373067677	6.147852493121526E-6	1.7175160853374877E-6	1.370905191519689E-6	2.785531303358619E-6	2.444385237001618E-7	1.6617844480212434E-7	2.296281519234969E-8	2.3206377516419643E-8	9.473231445198711E-9	1.3207824371643271E-8	5.223661776709318E-9
	2.3314683517128287E-15	0.9216202795464613	0.07820158455657554	6.750271154069448E-5	8.648697557316713E-5	3.1166279453518566E-6	3.6301005925973054E-6	1.7091072387581324E-5	1.3072689021264725E-7	7.485056473326573E-8	3.52927186694719E-8	6.745999028094901E-8	5.87696449202868E-11	1.8479400297516846E-11	8.985555987402127E-13	3.229979639020208E-13	1.806528656921574E-13	4.5404334409129446E-14	4.677768215415551E-14	1.4289926173587327E-14
	1.3682321942098952E-10	0.9077380602420426	0.06884202575710936	0.022008220596714426	9.643680420874918E-4	9.047759256152153E-7	3.2727750842510774E-4	1.0110997846051276E-4	4.744824700932816E-6	1.1554507456481344E-5	1.2189878775946246E-6	2.2891546305307473E-7	1.4369260662766781E-7	2.0464897228516984E-8	9.573873173229179E-9	5.499348174227995E-8	9.704431694000604E-9	3.6470583636639584E-8	1.0684397747479584E-8	1.4264183376425613E-10
	8.610845581014104E-8	0.4272570920257782	0.11728384027687516	0.16405495996145394	0.19949038598196442	0.039863173240328065	0.040804415806521006	0.0017367538555309306	0.008614168820074873	2.0065048960744904E-5	2.0557368465110558E-4	3.775182592482177E-4	1.5245587307184533E-4	5.0994312410947494E-5	6.621029543644983E-5	1.9203346633627784E-6	1.9637035729380394E-5	7.681816422523935E-8	1.53232866857435E-7	5.190278142590991E-7
	1.9532702266733537E-7	0.5072714772585888	0.2702305130498333	0.07880473377498358	0.06525220149452812	0.002844335440991724	0.05684867122590557	0.01539274439349701	0.0027089803319570965	1.9978402132253035E-4	5.7069034825412965E-5	2.744306541309194E-4	7.602215305042014E-5	3.346073093665051E-5	1.652872508016935E-6	2.1760721001375097E-6	1.4829332103007198E-6	2.4697653902509356E-8	5.5445258759151505E-9	3.898842789317359E-8
	4.0549230639896905E-11	0.7440224269094466	0.11568070147463441	0.1313869104692963	0.0035551279934212597	0.002209248072318911	0.0027179096899512165	3.323078074867087E-4	7.61730240817777E-5	7.089545908307517E-6	9.755578931512732E-6	1.7534438836951435E-6	1.889164576315646E-7	1.4147271359676897E-7	1.2967449680007834E-7	1.3503334341253492E-7	7.358149104767648E-10	2.4683844992521756E-11	6.599432841698777E-11	2.6585584775253447E-11
	3.312023599821856E-8	0.43212491395443364	0.30205320278059594	0.08790329302565655	0.10208268974408029	0.06694177356955101	0.00768406557485483	0.0010483779122432138	8.162978704789094E-5	2.781063422650432E-5	4.299289796590334E-5	6.233853659821469E-6	6.264140252651E-7	1.7226760487553424E-7	4.4618017228449743E-7	9.756668739644008E-7	5.544106146965789E-7	4.857669660449532E-8	1.4183267753108607E-7	1.7796783148794265E-8
	2.531308496145357E-14	0.8256619106515947	0.1718206269353668	7.191351911723217E-4	6.866831343146182E-4	7.658727645647064E-4	1.1233050024213877E-4	1.1614660469524948E-4	3.0084895841225723E-5	8.46211897732137E-5	6.799950581676706E-7	3.1758660653858644E-8	1.873409558511379E-6	2.9625496455095443E-9	4.050826044414498E-12	9.46016274515489E-13	1.1154303494588125E-12	1.4546424655844163E-13	1.3135987103775868E-13	1.9349855406961257E-13
	2.2779556019258962E-11	0.695641823085021	0.0278419544227186	0.2690889209275847	0.002874765722047914	0.0030637405372271357	9.472245977718896E-4	3.468747344019349E-4	1.9143408586262374E-4	1.0454386863600076E-6	1.6355675443132156E-7	9.535948203284058E-7	9.897088744907449E-7	7.304355177473424E-8	1.4561888795705959E-8	1.5457012282744115E-8	1.6394649578663143E-9	1.287043274750075E-9	8.255166952591405E-10	2.7509710893137533E-9
	8.443909571553831E-9	0.5771933058719801	0.17667216299977595	0.03834751077545991	0.2013013085806602	0.0013034290569498945	0.004386889856578888	1.0617871463956852E-5	5.224113986959973E-4	1.9599573749132752E-4	5.233727914131062E-5	1.024285114142202E-5	2.772707074028579E-6	6.760696508929784E-7	2.2362214046733128E-7	3.6591514658681816E-8	1.529764344701189E-8	1.5158462468593232E-8	3.809153470467065E-8	1.738730554446505E-9
	7.80943132383527E-9	0.9847777653718509	0.005018977072142755	0.006581495906974051	3.3724850287951587E-4	0.0030162015518237872	2.8532523941552925E-5	5.459024368729988E-5	6.570483802820238E-5	1.7205437445496725E-5	5.722927039255481E-6	9.459363643157086E-5	1.309369664749071E-6	2.3051889245625126E-7	3.7239873933027133E-7	3.248033060387819E-8	2.7696859268198864E-9	2.700894199948677E-9	3.443616468034582E-9	4.965004513067165E-10
	4.430339689664997E-6	0.3278276149855216	0.2367100570142607	0.11351040300415857	0.16682927123062352	0.06607290884147003	0.08299841671968305	4.1526369588683847E-4	7.56402482185934E-4	6.995602137952524E-5	0.0012133146792833592	0.0012502257689987143	0.0017178223874567535	8.872772626507231E-5	2.4520759208247685E-4	1.0170093253477404E-4	7.518450739759607E-5	2.3035483601872356E-5	5.8406460312965915E-5	3.1650127206952285E-5
	3.268951775936557E-11	0.04221083355045463	0.5685103791266076	0.33983425196897443	0.03750734139650368	0.006456125400042028	0.0014623841905021765	0.0017904620319872519	8.142200947604886E-5	0.0019421132288037356	8.405044698823296E-5	1.2050337607572316E-4	2.9655865702929243E-10	2.8774724610584864E-8	4.3253207837855944E-9	9.37394188788165E-8	4.877423091890944E-9	9.84617006401304E-10	1.9721484216228296E-10	4.5616979984588205E-11
	9.64428625849223E-9	0.3865282058415037	0.43457859356905093	0.03293962644167844	0.03265472516892498	0.09966596206389562	4.5414114999457766E-4	0.01120802857177669	2.9152860195988454E-4	5.601164609728606E-4	9.726673221056204E-4	9.527901813906757E-5	3.140370759495727E-5	1.5745699354715102E-5	3.332693918657043E-6	2.385505744750546E-7	2.6434688293043194E-7	1.1716461626024373E-7	5.112567152845931E-9	8.870202142906834E-9
	5.414142038029368E-7	0.28740635219863997	0.38742450935806855	0.2623980352348751	0.017226227527530783	0.020981981437398815	0.002976281801965945	0.01173869553097519	0.004983277711154161	0.002378589742627442	0.002196408471708477	6.57035777556585E-5	1.4970665262688346E-4	2.744632056698903E-5	5.625733253248464E-6	2.4242256813325162E-5	1.4318067416785032E-5	1.6297575156826268E-6	3.6435144746101405E-7	6.285345581393927E-8
	4.102937545269469E-9	0.3291494118972227	0.45322781485421304	0.08237209457079532	0.0755860495765624	0.01276436315448775	0.040829441665342935	0.00307641690450729	0.0013000204926687053	0.0014674032756138572	1.174887632627579E-4	6.128919568389888E-5	2.716382160631005E-5	8.772434086249673E-6	1.3653731795407311E-6	6.4210785971967585E-6	1.682203014880948E-6	1.247638633966444E-6	1.5376612923991978E-6	1.133629121451983E-8
	1.9918223171933036E-6	0.2595083015791756	0.4520451773253867	0.11809272091928691	0.0555891439520121	0.02856885617761232	0.02411924641511878	0.04711216515513256	0.014913739265739162	1.2828569030448801E-5	5.206853336835597E-6	9.114623845978995E-6	4.214439394229176E-6	1.052944867819211E-5	2.9816896568949533E-6	9.937958367397624E-7	8.556545786315774E-7	2.5580366690965866E-7	1.5110443041613935E-7	1.5254057635898874E-6
	5.222963661566382E-8	0.9299384911505749	0.025354518668888038	7.632155423462003E-5	0.004524832273703037	0.027255452386947803	0.009064152208995988	0.0021876094079278786	0.0013505458786640665	2.2484082695073943E-5	2.1160698351086672E-4	7.983101768428164E-6	2.588350855838301E-8	4.036280759261932E-6	3.141686575929965E-7	5.162917271016727E-7	2.6835247020744965E-7	4.32868522346455E-8	1.8717669606795374E-7	5.586317815480919E-7
	6.814099173801935E-9	0.944685036562328	0.013239005422824324	0.014828906835401941	0.017980868986638858	0.0037241732771114474	6.066165524649151E-4	0.003507493909443615	9.07455746915109E-4	2.911039627080765E-4	3.007468158408301E-5	6.75881682560231E-5	1.1175671472494507E-4	1.6968494079827796E-5	2.288231852391794E-6	4.887957745773626E-7	8.830548293734214E-8	1.7919957561309637E-8	1.8943478391320797E-8	4.1674873823242594E-8
	2.5508106737959224E-10	0.8177764003274035	0.15349113858603525	7.386695657683257E-5	0.009227501455103008	0.0025508708947140596	0.013638842678912827	7.649003080422134E-4	0.0011668611475568011	5.888460553660288E-4	5.102777740994276E-4	4.8525896951091316E-5	9.767633426547979E-6	1.5203013459535702E-4	8.679773489046279E-9	1.4453219443377574E-8	1.2714817356313452E-7	1.5734791548318215E-9	1.78774248559666E-8	1.6406569134717697E-10
	2.598151893629108E-8	0.5087666299334445	0.2246282478053907	0.015700112275206946	0.16591076898915502	0.01213429500844462	0.02362473673285293	0.04154657279788106	0.0020773809727843732	0.0021634478658151485	8.404837683418796E-4	0.001688940472139402	8.718720997840433E-4	5.393893233237301E-6	2.3646196857364116E-5	1.5133647161744447E-5	2.0222794593684676E-6	9.039439632893887E-8	1.2845879822879057E-7	7.04273340727481E-8
	1.6135981439902025E-12	0.12312953263551452	0.8066268117564691	0.05093090018048416	6.417436334355926E-5	0.012372852513533306	0.005772959203172755	0.001062176185650823	2.3608939934176825E-5	9.784799247944418E-6	3.59596270344633E-6	3.5106096264926186E-6	3.297505929572275E-8	4.9795611346256954E-8	4.735535776693854E-9	1.5838658270140174E-9	3.5908506568567057E-9	1.3705233824029563E-10	2.47277319946139E-11	6.003093228376264E-12
	9.451947309391251E-6	0.21787140372993996	0.11675328459445607	0.1380977951531253	0.40004813532267736	0.037251228765814534	0.014609982211811597	0.035118048324225555	0.013833646204495198	0.008411594102432718	0.01093544674334665	0.0014789085136907576	0.003794194047857682	9.232576058025388E-4	5.827270297223683E-4	2.7314080827635542E-5	1.1598027601698736E-5	8.577867959052946E-5	4.792602460124761E-5	1.082788906711413E-4
	1.9891267521998657E-9	0.43391871443556795	0.06791825929233324	0.26727744054048475	0.08061440346344488	0.1405259792071615	0.0010739878574999927	0.002122471508260323	3.3922155221233056E-4	0.005560996836522691	3.935973490419976E-4	1.5452934799112785E-5	2.3601036763659774E-4	3.625167802464546E-7	1.2615964375044519E-7	2.6656811239928217E-6	2.5057490724780485E-7	6.9100288693255294E-9	2.2269568266965818E-8	2.8553855614457753E-8
	1.0760244106844397E-7	0.07979932798055367	0.3652839481929365	0.4006043170969986	0.09238095142342823	0.0011332555388607272	0.013060594739667999	0.04538613251281552	6.61084779843535E-4	4.038168656164693E-5	4.1478048704602185E-5	0.0012005453075501946	1.0496212411901216E-4	3.9020043749394355E-5	1.785240998906266E-4	2.3910911367276137E-5	5.461129308617123E-5	5.520810822644186E-6	1.3072788619781965E-6	1.852774071151549E-8
	3.5485390181833054E-9	0.13039273999978962	0.17453731676600226	0.3507528231633512	0.2451772530746141	0.04276000523280745	0.01664693841862393	0.03348859704812217	3.5168566269108177E-4	0.0013524957958491958	0.001645332330708596	0.0027667771849602296	3.648682334335097E-5	6.542691838041E-5	2.1824169195573015E-5	3.271690359669377E-6	4.6370264438068785E-7	5.342293180143461E-7	1.0545184030090776E-8	1.3695515763020654E-8
	7.265182244697854E-8	0.7712152168295768	0.037985258896058686	0.004674524086949186	0.14719945522474748	0.003871434502304461	0.02924337433014838	0.001585886956158711	0.0012096309332352367	0.0027278585716671057	4.119817085929105E-5	1.6103380916347742E-4	6.924987235250765E-5	9.00589723290295E-7	8.984508185667483E-6	9.593208918748168E-7	1.939577421495597E-6	2.531745030758098E-6	4.49034539689627E-7	4.038916375791945E-8
	1.2956339889846902E-8	0.6880032516329528	0.11083718504809684	0.17035369347930043	0.022929081785029157	0.006426687272999944	0.0013519907212175273	5.180059760357169E-5	4.487600584837283E-6	1.8395349089256504E-5	1.682389318425095E-5	4.5181492305076675E-7	7.950042167289765E-7	7.800211221710216E-8	4.124488916628533E-6	3.1318262441479785E-7	6.610785226747238E-7	7.755783754867958E-10	7.674809602873122E-8	8.856861160536597E-8
	2.8809737107060585E-7	0.8833765750728906	0.015605010073388404	0.052441169059416017	0.009284378769707623	0.023355894493838614	0.005665462070518343	0.0074422883670430375	0.0015648132939158172	6.708918272011357E-4	3.3610015171917665E-4	2.2364062031979147E-5	1.1434269381697163E-4	8.753807467160081E-5	3.4017603889697744E-6	8.727450756656797E-6	8.616064361807638E-6	1.109424409345555E-5	9.280045956432404E-7	1.1636827339028886E-7
	1.708504793196397E-8	0.3749733688537428	0.4638930680430662	0.14275788763022915	0.014604102635362808	0.0017096876224456667	0.0019791116691882204	6.92462045835336E-5	3.395651314286796E-6	5.093617216530977E-6	3.620528995279137E-6	2.1990624689348572E-7	5.54609103876556E-7	2.5899711993124815E-7	8.19739427674398E-8	1.673827889666269E-7	3.760162699480855E-9	4.010895932283754E-8	7.047046527350367E-8	3.2500179229105993E-9
	1.7048518152762426E-8	0.18507325622988968	0.08568886352562008	0.4226968150696686	0.2598759927356348	0.014229720868343555	0.0030974278480400113	0.023714074410670465	0.0013343003350580372	0.0028309851076674672	0.001143204781927274	1.3771968976933685E-4	1.5606264581017603E-4	1.0237906230721765E-5	9.92402803276855E-6	6.254337880576351E-7	5.738686399779929E-7	1.0845244857141267E-7	8.068280102507648E-8	9.331441425929307E-9
