	5.01623094395498E-7	0.630011251962019	0.23800549449324168	8.66592387188671E-4	0.03340302656974214	0.02998099996523511	0.05178070631978161	0.011172559342376508	0.0039497562453204935	7.779952344050318E-4	3.8648272745036164E-5	1.0088086446895451E-5	1.744333470455732E-6	6.942819923237115E-8	5.657367339202305E-7
	9.365026121255227E-8	0.07488529944422562	0.5101872573850459	0.23413155997452162	0.1784302206609574	0.0013410341636817173	4.4312061205640716E-4	1.1930796515979448E-4	9.873769947106542E-5	1.9940609905497254E-4	1.1633184766118481E-4	3.369677800949393E-5	1.3351236804390568E-5	5.769348134969322E-7	5.548275789619402E-9
	9.160211593955969E-4	0.014777764915393177	0.3020799469714115	0.04319538223087703	0.43409562874954377	0.13958709978843942	0.02569447727904419	0.016609196149038247	0.002803758958247309	0.013911784037286578	0.002271567713730895	0.0016395422232128676	0.0018181622035548903	5.030751935642888E-4	9.659242726025461E-5
	2.3378032970589047E-6	0.46271397442672124	0.3542609036076585	0.16058950723409893	0.006295849065474982	0.0030787810838309605	0.0017762653864399724	0.007835922711792067	0.003009475237163003	3.1300877167433444E-4	3.705732738243227E-5	5.109132191264224E-6	8.168421850985592E-5	6.698180928441196E-8	5.7011956090246676E-8
	7.40246145090051E-5	0.7054771675553806	0.22859630166438144	0.00934535616753376	0.016490024825965316	0.0266207643535892	0.001282293960121465	0.0033334821881504705	0.004308640403705387	8.371740168757435E-4	8.846522409916374E-4	0.002305332347738455	3.690184594310306E-4	4.945895158344354E-5	2.6308250042962172E-5
	5.142107305511345E-7	0.36018461349303066	0.4055388137210247	0.09401048267230379	0.1158199415855733	0.0027328858842502837	0.01944521841416739	1.7090809971344732E-4	0.001158836970017951	6.088151271302212E-4	5.8540906958649755E-5	2.407016255384136E-4	2.0283395805693842E-5	6.049590253560677E-7	8.838934729559365E-6
	3.3438674766905763E-6	0.4219049092490792	0.5101098247368919	0.011985194902659655	0.03193454598738243	0.008694747928317825	0.013342489834070215	0.0015424715752748756	6.403596736264925E-6	1.959610655836915E-4	1.5962185816938674E-4	3.39524713000399E-5	4.313828038691765E-5	4.147731000213618E-5	1.917336668592397E-6
	6.398602198087744E-7	0.03358969981732984	0.502296389269679	0.3513254735799038	0.08112030849733867	0.01205769887331634	0.016261819720560986	0.0022628328098054807	1.420179543501352E-4	7.383883628313933E-4	1.2958358875498737E-4	5.239156554927722E-5	1.1071998836537363E-5	7.526693983100669E-6	4.157407540936412E-6
	1.1495967400243501E-8	0.11819692389737257	0.5738155280346304	0.22440268311002104	0.05049458621792939	0.005665399830270507	0.0016161308481544032	0.023233361856867724	0.0025643504306291968	1.0611893058023402E-5	4.467396413906773E-9	2.01247281771146E-7	1.8413723093485331E-7	1.8235301254236152E-8	4.297889047488574E-9
	4.786172580484305E-8	0.7925192352933944	0.06924120809312165	0.10214087289295394	0.004553490052634074	0.0035978795210466334	0.02149952792972626	0.005264130791553039	0.0010887697929911173	1.7249712319405297E-5	1.7246152758563137E-5	5.0640020299262084E-5	8.695210158808298E-6	7.63280113902386E-7	2.4339520307133244E-7
	2.3846579672470725E-5	0.21981396784541307	0.1385341275434769	0.3724758857864478	0.043701062942301326	0.1897089286454023	0.010237268514037185	0.015602244472012762	0.0031219453255339497	0.0036605975671274798	4.729136509548803E-5	0.002252231770584996	7.589313695381906E-4	2.529301848094736E-7	6.141734317109736E-5
	4.9847568959204835E-6	0.07515040889948299	0.6230528827210234	0.14672932685977325	0.015592337372445782	0.08394285224975771	0.03453755432521208	2.4068072991095666E-4	0.003384780752780215	0.017071641599545332	1.9604290726596088E-4	2.2814782247438678E-5	6.640240228985425E-5	1.995862419898112E-6	5.293778949200049E-6
	1.6756135182727228E-4	0.3991089266673279	0.49848998434712866	0.05793872817696358	0.01879866462129784	0.014570588957656784	0.00542230351350695	0.0021233314024993464	4.082718819173568E-4	7.422723431969905E-4	0.001118729625626582	1.6957002215409287E-4	3.3231930853889645E-4	4.908725694689457E-4	1.1787521088876726E-4
	1.7476881986056014E-7	0.3421242870835133	0.14009396362152524	0.5117614484974096	0.0031429442136855276	0.0018422022072187214	7.635490069807845E-5	8.951145778283956E-4	3.1331556509479516E-6	3.732222507024362E-5	6.127765959830736E-6	1.1297873921222004E-5	4.239020085579344E-6	4.907423629618785E-7	8.993462504065813E-7
	4.0038298232403235E-9	0.17777646514889056	0.06946764220102017	0.744140971155146	0.004575806576296606	0.0024877187347975447	0.0014020513242618843	1.1306672433285054E-4	2.861151253559757E-5	1.9803969226796463E-6	4.828521858442568E-6	2.923135883260751E-7	2.470987678432302E-7	2.1907976981118414E-7	9.520798176365274E-8
	7.98039291893815E-5	0.2474851494772038	0.42565886271325054	0.06811190692132117	0.014390462073652067	0.08984266940589869	0.1299266413222697	0.011678664610203074	0.006102256508143964	0.0010261824452492624	0.00556229571499998	2.4522128192334426E-5	5.652232168128215E-5	3.1571024460179657E-5	2.2489404284469774E-5
	1.054721310289608E-9	0.934523622907248	0.018704922183373225	0.030596961503636666	0.002110120864871858	0.003404420756424854	0.010288516725068997	1.8510105705148017E-4	1.8134845782940748E-4	3.3370370684719394E-6	1.5864634169805815E-6	1.5745569647866873E-8	2.7908621297615932E-8	1.6278299419702282E-8	1.0567983949700392E-9
	3.919294379928218E-6	0.8295713274091923	0.055167871332101784	0.06033516644542932	0.00670851304948524	0.033323153816992454	0.01121115940962139	0.0025073976717408203	1.525338472449175E-4	4.067351984134005E-4	3.3132175308194585E-4	1.060299697627022E-4	1.6744924926688037E-4	3.1535323695605676E-6	4.2680209173186496E-6
	5.701772812782835E-7	0.4050890646645414	0.30110312547586854	0.2762760913246519	0.007685140268692721	0.002308350004944246	0.0024585995920942782	0.004078300968733353	5.198525484279803E-4	2.392657982709849E-4	2.2016987858323368E-4	1.898012768730151E-5	1.3228009860622993E-6	1.4686388455682603E-7	1.0195053519831325E-6
	1.6313461692618603E-9	0.4579115791216932	0.4596530048002694	0.06731638941375019	0.01383272831100122	0.0011731955947852804	5.9393314743481656E-5	5.3470136855099384E-5	2.0654612344093144E-7	1.576060578745616E-8	4.060777507498879E-9	5.0658173363881385E-9	5.505346322411682E-9	6.597886841326133E-10	7.70969770250704E-11
	3.0946589548008774E-4	0.4892778133428709	0.3107284582709893	0.09039084388553544	0.039101556480020096	0.010873179289076568	0.02258989603037543	0.004996716449083038	0.0016503964934018354	0.006840743915361346	0.011195458464237291	0.005365352999929791	0.002561631743191881	0.004099989471549154	1.8497268897655393E-5
	9.72645821550877E-7	0.9840941011872055	0.010286632638737777	0.002272236516890258	0.0017192990976329307	6.606508778084157E-4	1.0646539315149933E-4	1.2864450993108176E-4	3.480774354685579E-4	1.346684478292228E-4	1.6629175623761853E-4	4.3166984602927516E-5	3.4000456308151596E-5	3.850936284289322E-6	9.411160900457784E-7
	2.161612171924787E-6	0.12596721725525095	0.3915064590483975	0.30991352182718296	0.08198128245764584	0.03018830959133126	0.04769992650861708	0.0022290383209350724	0.00965976466598804	6.482819289310578E-4	9.525555172771349E-5	2.7114993434951938E-5	6.888661935215297E-5	2.914310537069172E-6	9.865308496489086E-6
	9.046443192328724E-7	0.9752402238823056	0.022170078452433125	1.5110526866784018E-4	3.248530071051088E-4	3.573234683436437E-4	1.810268272960868E-5	1.9461198092726023E-4	7.550085440019349E-4	1.6318621926557264E-4	7.41946244544957E-5	5.036375585508033E-4	1.9405040256400757E-5	2.3155383231787963E-5	4.209243407631701E-6
	6.265876706379458E-11	0.1620788830507517	0.8345315057302205	0.0011408185018648585	0.0015100930080568257	6.501877626579694E-4	5.9588851676969576E-5	1.98912189591999E-5	8.517944566697692E-6	8.03588760561348E-8	3.94432401257478E-7	2.2902433738126333E-8	2.66060580384186E-9	1.3498299117361976E-8	1.597029975818472E-11
	2.9525535027996597E-7	0.05812776510044493	0.7894008104196816	0.10170364087094978	0.025279417631701714	0.018630407610488543	0.006283751110693824	4.943458145149585E-4	4.544106631323241E-5	6.972801890601001E-7	1.1191714015822355E-5	1.811271402725806E-5	2.0469625969068867E-6	1.7351058177817864E-6	3.413432144385318E-7
	4.609689690737717E-6	0.5253008205690577	0.4540021575387268	0.007676948602126272	0.0043515075687617175	0.0031818773028249696	6.657589673091005E-4	0.004128439894127925	3.3456824349961244E-4	3.1391479996017866E-4	2.3276903149445942E-5	4.428216860216842E-6	7.389845602838495E-6	2.2746432422812295E-6	2.027215060287235E-6
	2.150518793486711E-6	0.2701744974313852	0.3436652065484016	0.2294619137026709	0.04016023063844185	0.0378260537080782	0.036396813219075744	0.010928871943130511	0.01671911218409259	0.003824542958627577	0.008721871466105579	0.0018650816665505858	2.2130999781399827E-4	2.0744241256415107E-5	1.1599775575597482E-5
	7.808231838879465E-11	0.6128825744517685	0.08412278190948325	0.16673226659753515	0.13611566528125918	7.223350157145682E-5	6.133752969564452E-5	2.1092247509405897E-6	9.72769521049084E-6	1.2395319958804948E-6	6.209232912689751E-8	8.367029099525256E-10	3.7617490713974656E-10	8.093334304774754E-10	8.410688329974918E-11
	3.4211883671586563E-6	0.9004050604996907	0.003084634930211836	0.049918865132840017	0.0112093376691075	0.011688259710260487	0.019091209636158662	3.6313910255686465E-4	1.591024594046903E-4	0.00243272321899844	8.65961744659051E-4	6.182274181945135E-4	1.5086592334491382E-4	5.424967687167787E-8	9.137116528431197E-6
