	1.258335545184508E-5	0.26424310129637485	0.02559317981219249	0.052985406209293984	0.1770657129796325	0.1896248020853576	0.19181819920581608	0.045375136366243886	0.036439422997464097	0.0020204482427029795	0.01102798569371268	0.0031958071439337084	4.2244917114983945E-4	7.035820060961749E-5	2.3274966700635134E-5	2.7241564820332253E-6	4.664797623847507E-5	1.2112010267704523E-5	1.859067211613257E-5	2.0574582587383177E-6
	1.613007916123621E-8	0.8951563049419471	0.067593237327282	0.025938214861275646	0.0087053670688719	0.002021525838573703	3.278798613843949E-4	2.0432545394399044E-4	2.1309040032079253E-5	4.589871577458281E-6	1.442748600369174E-5	2.4134773336252163E-6	2.822211658784972E-6	1.0371976217983247E-6	6.407754515378342E-6	3.633259696319046E-8	2.408223867461923E-8	8.460652335861114E-9	4.4773217683283684E-8	7.829193697840538E-9
	9.922461741140864E-10	0.8239059558643248	0.03607753700064331	0.1207570221065465	0.0020438883566780354	0.008565955096158673	0.008499091161255192	6.057645237912383E-5	2.5747289728501894E-5	2.666969957837724E-5	1.3196828893884801E-5	1.3883381185802824E-5	2.719117781108253E-6	2.451746984220618E-6	1.1228505747515394E-6	1.2268109800739357E-6	3.54937522015324E-7	2.5673450108017603E-6	3.177570598346028E-8	1.1858226343548688E-9
	1.4075129950441578E-10	0.7615242612525711	0.17560104541776542	0.003432102459839591	0.01697975347903859	0.03542037478984639	0.004303363687143223	7.949686867632607E-4	0.0019440308420691436	2.2394318786638748E-8	5.1664571165702784E-8	9.808932952563831E-9	7.0209309335408255E-9	5.755010809289447E-9	1.3609043540333425E-9	3.3418206451611215E-11	9.499469860279137E-10	5.264430135280984E-11	8.370927904049386E-11	1.1982420602207046E-10
	3.4713478758163774E-9	0.5659308674164336	0.17593530868090995	0.2544355886015752	0.0017302957944002485	0.0011563223712325282	6.646323572413127E-4	1.1628717348701778E-4	1.663957289462787E-5	6.4620660064584575E-6	3.9487804445535504E-6	3.4723958584345893E-6	5.557745743657046E-8	1.520949652084294E-8	2.9184950596952174E-8	5.503824317904996E-9	4.503378940522993E-8	6.386380991956957E-9	1.3216658774660305E-8	1.2056103747555622E-9
	1.0517614557059574E-9	0.8043271771002922	0.15065006891992078	0.008249030934044776	0.01682896372590007	0.015811596989541484	0.0035346760274998067	1.1888227998571749E-4	8.739139280062315E-5	3.697420713579836E-4	1.8436493011913437E-5	2.8185777055182973E-6	1.5538402201791754E-7	4.632233302117279E-7	8.162902623884295E-8	7.60742749228808E-8	4.3113956696572513E-7	5.550597421293621E-9	1.377962774384096E-9	5.739712938086937E-11
	1.7548185127225224E-12	0.5990212609460235	0.04823280693090704	0.340873976797612	0.0015111919251958473	0.010257209689495714	7.468964773487393E-6	4.846573120011145E-5	4.302023842474247E-5	3.196671009472333E-7	1.779136164712447E-6	2.1500889523793557E-6	3.155738001201323E-7	3.15736274987775E-8	1.6122757866844696E-9	1.79854188794909E-10	8.984005075721204E-10	1.844151290720107E-11	1.8921371685280038E-11	7.073877918912785E-12
	6.374588538582415E-6	0.6370544149000191	0.10091386874810475	0.12675030609771254	0.07266560964042812	0.02340192466617964	0.029336240466282977	0.0028825080047487316	0.005305548545913026	1.3700030580458104E-4	7.203644691253465E-5	9.917659986582097E-4	1.7338831727992305E-4	4.291822170039896E-7	5.030702743337847E-5	7.51108760836802E-5	1.4387447096950458E-4	3.4464771168870306E-5	5.834898215681622E-7	4.243455723148557E-6
	3.820610494642551E-12	0.7812332018373703	0.07384877329291155	0.09067015395845	0.03377203301286543	0.012616796522997971	0.0031544838901049915	0.0031710854951618964	0.0015042116726122587	2.8625527155281976E-5	5.167709142552236E-7	4.902735048604814E-8	3.549596121163116E-8	2.1998616519572916E-8	2.335026390430317E-9	7.3637695435605685E-9	2.0274375993254238E-10	1.4569323532676147E-9	1.2600824563692708E-10	9.227005434720092E-12
	4.309912982058961E-9	0.4675894413444245	0.02571065244238434	0.2610444221199208	0.053417246218082935	0.1258702285422995	0.010645727515865863	0.05504806921910022	5.425099992172835E-4	4.895561093420094E-6	7.252666248407377E-5	6.7448971984504926E-6	3.667997712567976E-5	9.7435589804066E-6	7.474302530538822E-7	2.0442342199203983E-8	1.6342721845785153E-7	8.116876310921171E-8	9.346294393164267E-8	1.7003888743915222E-9
	2.811873212049676E-7	0.07973923865549881	0.5976762825346894	0.23520819716740962	0.06132456096854788	0.005028041541091135	0.011420755728749423	2.427322953354844E-5	2.427926040719127E-4	0.00543744019805187	0.002756151466481082	6.338492891501899E-4	4.874396604544503E-4	6.858985262219904E-6	1.0216920453122642E-5	1.7541687599874277E-6	1.111452157559126E-6	1.7631661820975275E-7	4.5110574966841615E-7	1.2681994857684406E-7
	2.816653121850976E-8	0.9062729483035945	0.0516381273510469	0.03642755430946147	0.004769404110661608	3.9873061615741716E-4	3.7957060185245473E-4	1.743513996382261E-5	4.2866545776351284E-5	8.418910256763224E-6	8.460861396779486E-7	1.5915611549669594E-5	2.383677905049116E-6	1.8129917454057965E-5	4.2250963514655314E-6	2.60076072858579E-6	5.237474356849802E-7	1.9519415114741916E-7	1.0605791125319643E-8	8.524719104150328E-8
	1.0446638454286727E-7	0.6739909529159803	0.27862642512774277	0.03182850922339025	0.004283951019340339	0.007792971118128181	3.2647606433454276E-4	0.0019219978820415279	7.823870013029832E-4	1.4939812196523595E-4	5.380998781659925E-5	1.7292383925778386E-4	5.1749776148281855E-6	2.9173323230202742E-5	2.774659958483318E-5	1.0197618727487152E-6	5.651749039418649E-6	1.2544662663858255E-6	4.457811474268477E-8	2.777659194384091E-8
	6.205776617029812E-7	0.5897856122517733	0.049075511904714215	0.17245997014807438	0.07808722198148008	0.08112445222015495	0.011175670615539009	0.0058343091593646	0.012115250504746728	1.219436968895716E-4	1.8203849375753278E-4	1.065920631363649E-5	7.184423085844901E-6	8.64462110726903E-7	9.896244408238176E-7	3.331232668804595E-7	7.904618277612539E-7	1.596232359964576E-5	6.091173905378563E-7	5.703808069408502E-9
	9.98172655641838E-10	0.4513572137123454	0.1929361186759609	0.1269388926110725	0.03196373446049854	0.10250349522059453	0.05081357441143654	0.03927811528688506	0.002226294221534388	4.7824865353958103E-4	0.0010848506600988983	1.1045324029163236E-4	1.4392049326395373E-4	1.0008286792701985E-4	3.6359594776889654E-5	2.6065816307149923E-5	2.442828321381284E-6	1.2475546231646465E-7	9.12932274074804E-9	2.3621878636478786E-9
	1.651333376706532E-7	0.9331144908433692	0.0380475819891503	0.0019325836962614826	0.026677974547846133	2.477668245960269E-5	2.2157331241723756E-5	1.2232512438257093E-4	3.481486919749822E-5	1.4524547931827027E-5	4.533496257634587E-6	4.084278309447047E-7	2.464368495235092E-6	3.0381587694516854E-8	1.3399893397334002E-7	6.98774400714396E-7	2.668143447208301E-8	1.5897336289986024E-7	4.6252741006121213E-8	1.0387977731733735E-7
	4.126787800373677E-11	0.3242262534134456	0.05233608538494013	0.07348918825647466	0.5185245723072183	0.01699583942594719	0.01068270785209393	0.0032804931154153697	3.2039916176370976E-4	1.3355923188689087E-4	2.22137684275005E-6	3.7523135268887453E-6	2.120334160555008E-6	6.004151990179143E-7	8.42835710117671E-7	2.9658136283603257E-8	1.2848437715937348E-6	4.9574205703776555E-8	1.6663313288317507E-10	2.913602193430645E-10
	3.562729489203775E-8	0.9645408556490422	0.023303891775569487	1.5502202086447838E-4	0.011216372668724767	1.603729551883836E-6	1.269554716825904E-4	5.288363933842021E-4	1.1042629482117507E-4	1.3844887477288147E-5	1.5281790222053578E-6	2.2763362933887384E-8	1.5811573523077897E-7	1.6440763598112244E-7	1.796794735346108E-7	8.165207244840603E-8	1.4641245360972048E-8	2.153939124433633E-10	4.5776213558456215E-9	1.2500239546072256E-9
	1.588517433148695E-7	0.646990227273101	0.16805835911263647	0.020502906498905755	0.0746261816161815	0.038424334956470296	0.010176017037770766	0.013455125920691029	0.018836184920328635	0.0074914547460551715	0.001062836360200564	3.531497430072066E-4	1.0450028419454332E-5	7.365636308025865E-6	1.0552129532578194E-6	2.087915886167499E-6	1.0560938727530364E-6	7.219201304400549E-7	1.8309111838600664E-7	1.430642199908689E-7
	9.380216392518292E-7	0.3780649101321758	0.07066542291746757	0.027411331847860182	0.21048317164644031	0.029748715795498867	0.02364927068708224	0.17443450116010284	0.07010365799244948	9.034112130341237E-4	0.006971483507173033	0.005659288348599125	7.656413394929743E-4	4.994638164600895E-4	5.204230765495272E-4	1.5568245594987056E-5	4.6872845093483034E-5	3.2971750265837284E-5	2.2522155808814644E-5	4.3350121158653724E-7
	1.9991686084352978E-9	0.9390683249167722	0.02463593556226828	0.03526973018460411	1.2039413351648072E-4	4.0811882436594135E-4	4.401227614152512E-4	8.026048570784309E-6	4.124848468930198E-5	4.263076782162504E-6	6.089944322720609E-7	3.0518670745100394E-6	7.62511441724166E-8	7.22737729645543E-8	8.694243516979073E-9	7.278507180684311E-9	7.348468551445357E-10	4.66018407060298E-9	2.535356657197624E-9	7.182846664580211E-10
	3.6738390107871055E-12	0.717440999846099	0.2824387094953858	9.107743873882011E-6	1.900469543308471E-5	5.746303963153231E-5	1.0031149755274644E-5	6.412874624307948E-6	6.229942342260314E-6	8.091109119260578E-6	1.6283786028579474E-6	1.1669429352618268E-6	1.112835437153006E-6	3.598124731593852E-8	5.438469960650697E-9	1.8504877906191503E-10	2.3392979976642935E-10	5.4620619966146616E-11	7.953961868834604E-12	4.181614136074328E-11
	1.0032908948076624E-8	0.806835609718082	0.18630920552435534	5.265650961958147E-6	0.0024613568432097915	0.0021240911451451687	1.995756756537596E-4	7.936069636553496E-4	3.8850156810022666E-4	3.2452349712766334E-5	7.838354383428796E-4	9.072250541375052E-9	2.5028974155620536E-6	4.723308254932532E-5	1.1367660698152912E-5	2.0211067346173914E-6	3.0334015013415926E-6	2.7707594885422236E-7	1.4102694665933236E-8	3.0690078722473454E-8
	9.34508026517733E-12	0.34638820474222365	0.2105915817161242	0.12114830107408543	0.2043613195068319	0.0929749148535166	1.168578835855041E-4	0.01987006728996327	0.003606958952493592	3.8767837208357974E-4	3.710174134502825E-4	1.6487352204000314E-4	7.669011956396318E-6	9.104893625589576E-6	1.133773008775298E-6	3.041191700637857E-7	8.267599051583535E-9	4.0996895597665775E-9	4.924957340886439E-10	6.71160411205237E-12
	6.497602456079221E-11	0.005545821866213996	0.760949908810158	0.16490189024278443	0.06398590493732456	0.003398245834339066	5.981262911624026E-4	2.252958774883018E-5	3.829180715486462E-4	9.771792428617628E-5	8.781814110144533E-5	2.484262177158213E-5	1.1308106214350113E-6	2.521655433028312E-6	4.165186078157561E-7	5.8474469520805095E-8	1.2691151941475404E-7	1.8896604211528955E-8	1.2578602149945946E-9	1.0814690011692809E-9
	3.360010258912638E-8	0.46779048094352804	0.42485577668245494	0.07749836387485207	0.012558772506074484	8.403380795570736E-4	0.007069417169117611	0.004446807327752854	6.413944474154532E-4	0.00188127745291013	0.001847686193980611	4.705642483741866E-4	8.26601868874081E-5	6.526495057436248E-6	3.545504647547582E-6	5.99295392203582E-6	1.9426144728077493E-7	5.070547313019008E-8	2.5860646574130425E-8	9.15057986041496E-8
	1.7332577084694378E-7	0.7664835993965291	0.20125001320469885	0.003921927190242271	0.009791809052951208	0.009523830039030474	0.0028149665327973097	0.0039032568874862177	3.3888012697709475E-4	0.0014540313232308747	4.838667353571593E-4	8.68515212038214E-6	9.929033501183962E-6	1.633793787177479E-6	3.147556173519278E-7	4.904808105732473E-7	6.708277755942392E-7	1.0234178728076732E-5	1.5852892412690746E-6	1.0267334701934492E-7
	2.280969513268616E-8	0.634910698642696	0.3392487228335716	0.011467928471951962	0.00785377283243425	0.002958665697151334	0.0031174553079594096	3.7822761429661403E-4	4.6033613535602434E-5	1.379631630753603E-6	9.275134023650593E-7	9.771892897111456E-6	5.777744131289162E-6	2.054755289364344E-7	1.5391317204943694E-7	8.426430082227203E-8	2.5430682506414656E-9	1.361208359879379E-7	1.5793062512282143E-8	1.728467802437462E-8
	9.034550885189674E-12	0.03094257904262243	0.7095992368556517	0.2579964190865339	0.0010387388220470016	2.533380329681964E-4	1.4018816789347392E-5	9.53891599600625E-5	2.8836936244211905E-5	3.112976657983932E-5	1.41232036750083E-7	2.4033707767291007E-8	3.66650787233061E-9	1.4273989391215888E-7	4.959030732940765E-10	8.766019192512737E-10	3.8719124967619474E-10	2.791086503492901E-11	9.838762425528955E-12	1.976453155011787E-12
	5.761147189420335E-6	0.7007901247063286	0.12982635650419425	0.1572892801524565	0.0013391231664433676	0.003141603412821894	0.001695765329160905	0.001576392420515237	1.890578572250308E-4	0.0016938326934744668	3.920228035837977E-4	4.47751742707397E-4	5.380961940862547E-4	6.302301091417924E-4	3.483741006900012E-5	3.054519604817721E-4	2.3354862140761685E-5	3.629190842432538E-5	1.1672873104403424E-5	3.2992746450725665E-5
	6.584376377460899E-10	0.9493656535782286	0.03813035883397554	0.002969023715636828	0.0012458952401168334	0.007438280477562413	2.3086952151000237E-6	2.688520726529383E-4	3.1214248752261246E-4	2.391855703093665E-4	6.659437668183775E-6	1.344501646724328E-5	3.6558677268937333E-6	1.3751733852208222E-6	1.2469360900796278E-6	1.4999103340466212E-6	2.0528353468019605E-7	2.874255218594345E-8	8.186514270395045E-8	1.0043744085336385E-7
	6.174638722544756E-8	0.025940755877168042	0.12218719359052731	0.12133283352610515	0.6318467191204427	0.08812432990368566	0.003308784068048251	0.0034207341769223053	7.057125266245874E-5	0.0015196607414926539	0.001585019760616186	6.102915411567668E-4	4.6859043716473434E-5	2.602904730508311E-6	2.983730572229644E-6	4.236551349773263E-8	2.69605083428061E-7	2.1529636258589779E-7	6.503089608181262E-8	6.717910172676361E-9
	3.730349362740526E-13	0.7111406258481181	0.06249813095108684	0.026339047029126584	0.08854720111845106	0.07884907279930235	0.01677032247877983	0.011188725176420014	0.003082815362418668	0.0015833809709481382	6.659749732726902E-7	4.036514420283754E-9	4.368907964532486E-9	2.8265310770883755E-9	8.318152772189737E-10	1.00977392970707E-10	3.3794961097791135E-11	7.731817838503609E-11	1.3916170533044293E-11	2.2661264819669378E-13
	5.125897650781752E-8	0.6038881242436682	0.1797992583187091	0.16271422154673215	0.026692657952632943	0.014755921737971802	0.010753391945608218	7.578609622607502E-5	2.9119273402018633E-4	5.679148181548637E-4	2.5224773682049273E-4	2.8402076957816357E-5	1.2039879171482755E-4	5.4922858280471725E-5	5.02020352916312E-7	2.077169357239709E-6	2.8354625486085448E-6	2.151119259695781E-8	4.547663657175184E-8	2.6243438110511455E-8
	1.7439679700359534E-9	0.4300334544938297	0.26473683817798793	0.19028642474199556	0.008364353852280609	0.08774664859417074	0.0014553291068131792	0.016532968553568946	8.204976273423258E-4	3.296111015809587E-6	1.7825222029757484E-5	1.4067423824443014E-6	6.024717178651211E-7	1.621985151480293E-7	1.1705047784778157E-7	5.612140677387717E-8	1.2185514762139022E-8	9.016593443791998E-10	1.1931897833425018E-9	2.910133640533857E-9
	3.9890805536568763E-7	0.9606907650300823	0.031042229684230177	0.0012812590246112586	0.002178397225660751	0.001221472302280903	0.0016027397704956176	0.0019267990212352853	2.5470658768222832E-5	1.4261028896824572E-5	8.723862133480877E-6	8.847437434916511E-7	1.4920929179374144E-6	1.7208901770900821E-6	1.2116880654334877E-7	8.349207659602116E-7	1.7324053295776975E-7	1.022364593439606E-6	2.4884197476981473E-7	9.852200376991402E-7
	2.0806129041872623E-9	0.80585024194252	0.0034754136933584207	0.12035304162645723	0.013621670466093133	0.003130996055221841	0.008792308965398114	0.035173222080294095	0.007665401607670731	0.0013420422081081146	6.819666308382306E-5	3.8321453587922115E-4	1.0072879158147818E-4	1.031960361825683E-5	2.8665962576769534E-5	1.7387362942650804E-6	2.0655470112166697E-6	7.196601454271418E-7	9.184360816760293E-9	5.897142976560139E-10
	9.352703278509011E-9	0.6767220758229361	0.20393606430025357	0.014405921470066098	0.012739426492683418	0.082916067666319	0.0064720235181624656	3.458334699063364E-5	0.0021128507525905744	1.9854775782360856E-4	1.8987504304207928E-4	5.9598246896459536E-5	2.0380756648773467E-4	3.527914538376334E-6	5.057879172287069E-6	2.1748106201546526E-7	3.0793535882336646E-7	2.608491152555032E-8	9.578618296145613E-9	1.7893833844415945E-9
	2.4979129875646322E-11	0.6703133047906006	0.32230446822385794	0.0031393742415460916	0.004059153999510181	4.956666363712953E-5	4.676763247394054E-5	4.7995531739332575E-5	3.469355853364435E-5	4.289604063108994E-6	1.80401845067944E-7	6.18520789256309E-8	1.2569815722238914E-7	2.1483790916220435E-9	6.5413396453134465E-9	2.7896664415984478E-9	6.135578433455219E-9	1.5071601311796167E-11	1.415604718854336E-10	5.382292431066033E-12
	3.266165116144748E-12	0.9021072808085764	0.09730764109265377	3.970543560950102E-4	9.976736233849071E-5	4.757107379543764E-5	3.8638228914098463E-5	1.8071064393748269E-6	9.73943523456754E-8	1.1492909247545357E-7	2.2737247952766842E-8	3.7239646436696532E-9	5.933562237169332E-10	6.280659057218179E-11	2.7689984211232823E-10	1.303038812935606E-10	7.285355790566739E-11	2.7447347503838887E-11	4.354446508232187E-12	1.524181164798372E-11
	6.241326722111751E-8	0.28185418497397097	0.4559389112963669	0.11908581753766934	0.06228413749030272	0.057975091263930585	0.011509228170649487	0.007285919164442236	1.2284800820034885E-5	0.0010614276776471827	3.0117505130831663E-4	0.002558706622300768	1.767878169060689E-5	2.230540280861808E-5	2.6838399077396112E-5	6.028497804111939E-5	5.866011796689526E-6	5.172959456806265E-8	1.9224863020403605E-8	9.009452351393309E-9
	6.803488017403936E-8	0.5734838305467013	0.18216513046526958	0.20780265332884246	0.00841971105893524	0.015258756217877064	0.008746891588918235	7.126878528589083E-4	4.297153591345985E-4	0.0019297122757824892	7.999919575229632E-4	2.3064306182352774E-4	3.1418572479703562E-6	4.056356787964552E-6	6.429858829227452E-6	4.035671129013781E-6	1.406128203393603E-6	6.475405856618638E-7	4.900109835201933E-7	8.276862869345671E-10
	2.437285673284606E-8	0.5094821859505141	0.15248506397447986	0.3023621991898281	0.0010536738094731233	0.030636283711645094	0.0017895854168790612	2.38945244727842E-5	0.00113296901105741	4.387742973249371E-4	3.832216509791305E-4	1.0712655582107545E-4	5.1450626891662594E-5	1.2167360090219684E-5	1.7025884253063868E-5	1.426779075156126E-5	6.482624375475914E-6	2.1259681493222656E-6	5.980824919010152E-7	8.791976652558659E-7
	4.2205528527627933E-7	0.26830476088457555	0.12204080916479182	0.03291707830745496	0.05386325550823136	0.056234044708494135	0.05834925739348876	0.20105305962289988	0.05583512322766757	0.11398376447644078	0.02934698571046492	0.004819745053107969	0.001120233207810639	1.2206150611219E-4	0.001602494738310287	8.070826696105476E-5	3.1766394699692856E-4	7.852722238991207E-6	3.230931148328422E-7	3.5640555204444494E-7
	1.9366613723814652E-7	0.411368922823658	0.269837567875998	0.11863844122216395	0.08754482194784075	0.0030617351201187187	0.08170871890869706	0.01253791237113201	0.002840198755934896	0.010972705081368408	0.0013352171776022416	5.9123072478375904E-5	5.582461692930063E-5	2.705752771509008E-5	3.887951745829604E-6	2.5253590215035868E-8	5.176850041219891E-6	6.688582432988104E-7	1.419269394227541E-6	3.816492112405382E-7
	4.595064329038223E-10	0.8797031014032262	0.08248735278364505	0.013623239605528213	0.017260788188273014	0.005166683009757357	0.001023062555283535	5.422309803106724E-4	5.714432447721394E-5	8.958589730303719E-5	3.0193940446224795E-5	1.308142078416314E-5	2.6156080884204296E-6	7.75137793695619E-7	1.0611452316434239E-7	5.9214458350747596E-9	3.09169517478154E-8	3.07337224715302E-10	1.0337340369548476E-9	3.9158464060498563E-10
	5.318074869364864E-10	0.41246322021333637	0.013563557039914133	0.4548546033182208	0.022900217018667637	0.059181444676212	0.016256856019576757	0.0134573080144081	0.006433070297133592	6.160839961069724E-4	1.9328667196243156E-4	4.5540936126680596E-5	2.5489801550204526E-5	4.559882400355814E-6	4.3687027408421316E-6	3.8835401781412717E-7	8.11881155272873E-10	3.571746988877055E-9	2.987582146957876E-11	1.1231420954621472E-10
	5.95908612455176E-8	0.9828366012698726	0.002192052407257167	0.0033124631417269473	0.00816057093342951	0.0021053351755320453	1.2949408601621462E-4	6.022891994143789E-4	1.005131724531517E-4	4.584946233995366E-4	3.251486604526456E-5	3.69731174112644E-5	1.8154919814874233E-5	6.614023856741886E-6	2.861239903883511E-6	6.98297826576632E-7	2.765022295164964E-6	7.64340659896964E-7	4.2376477512587115E-7	3.568074484993005E-7
	1.145563062299182E-6	0.48235316233733483	0.41778808442900833	0.02641470417924282	0.004354955735711272	0.031564492201294765	0.02437828325608831	0.0037309788709745783	0.004224979958302434	2.2255493645523405E-4	0.003418395738481575	1.9332747855682357E-5	5.50432385662042E-4	3.0424934051476345E-4	1.3650921817536378E-4	3.3511982391624414E-4	1.2747198211498863E-4	5.617363323113056E-6	5.530304923915342E-5	1.4226883242169794E-5
	1.0101755987257377E-8	0.8623596075161617	0.033251996769142395	0.003552285321494099	0.06989396514217526	0.01865666408754741	0.011958009973620122	1.2429631848527247E-4	1.291518747105353E-4	6.163136677739099E-5	1.8308899419349668E-6	8.847804032159225E-6	8.729957499767336E-7	1.0689369440116272E-7	2.60683584614709E-7	2.066841398316053E-7	6.554936577457963E-8	1.5544767259883282E-7	3.899353504822736E-9	3.068059474305233E-8
