	1.0501480038560551E-5	0.2351901732338001	0.12405800752085092	0.16184211421458367	0.3053158327474485	0.16829706211841625	0.0025771286847227725	9.356738875999672E-4	0.0014453953440673047	2.2739051091850697E-5	2.457148025120237E-4	1.3990479315167977E-5	2.8055667049631197E-5	1.614996361672763E-5	1.4608048865085255E-6
	0.0015366719923655126	0.4102274899710694	0.14907187251007673	4.915581235383202E-4	0.1480395872898139	0.10204723931647264	0.08410377705512702	0.0325928475227861	0.037078601037629284	0.002760247216101647	0.005015903291208389	0.012301381491780075	0.001361481992225443	0.010574388728986271	0.0027969524608192553
	4.946655944559897E-5	0.6001517441810895	0.20124736866722287	0.00562340901920744	0.005573943253527113	0.13477850860976956	0.014367670921876541	0.00854465343819391	0.011855989344507076	0.011446096074964336	0.002714892841100285	0.00339964710371855	1.884603245592438E-5	7.220832051595366E-5	1.5555563240535523E-4
	1.6541420899685022E-7	0.8223941069411838	0.11840733678314279	0.05656949369761398	0.0020808938583465153	3.208871792479904E-4	1.8063786275214014E-4	3.0306662985572926E-6	1.859973290295229E-5	2.0227883150737682E-5	2.759484010717401E-6	1.5548315860942002E-6	1.9983670455096844E-7	1.0178358923217978E-7	4.045261049830105E-9
	1.6348725817572074E-8	0.9421651194073081	0.02490622828782404	0.023122382473144198	0.0037118081140854018	0.002011097504592347	0.0036288465589124574	3.908316698785315E-4	3.381126126435643E-5	1.770762594107286E-5	5.62291047737744E-6	6.076429958200717E-6	3.040035122142639E-7	1.0984700633182218E-7	3.755736927694064E-8
	2.0012677903746834E-7	0.40839186097875224	0.3126295348243595	0.04969655351777061	0.1190360557126702	0.10771526206102097	0.0019952061539726305	2.359251043150032E-4	2.494069254600794E-4	1.9870541415242687E-5	3.7676319130114285E-7	5.500491555509464E-6	2.209213346167829E-5	2.1387635766930756E-6	1.590169930543956E-8
	8.438002976340897E-7	0.8068288697051629	0.0890245155558604	0.004481772920102143	0.041828494014227884	0.03709558423551477	0.008630263117847824	0.004108113912034693	0.006683422005677312	7.719108872341588E-4	5.002146435263635E-4	6.659045200992305E-6	1.0137791017971995E-5	8.836472494346603E-7	2.831471904554188E-5
	8.296209581172276E-4	0.2859453693974887	0.3649495589586197	0.016955600199639938	0.10158212408234722	0.0399483333014749	0.11035867460303897	0.033225219640365636	0.005017732093830957	0.020662465506099306	0.013497433617558997	8.307516596077182E-4	0.002563742663648163	0.0025181809418422215	0.0011151923763206538
	1.3832094347909774E-5	0.6505448314594547	0.038500108212270207	0.037443120835515604	0.004581795122089759	0.21293217994263408	0.01936197566754202	0.003634626974427751	0.016518204367902734	0.011713403622396132	0.0034931587857614855	0.0012037402581615657	5.1971447859683476E-5	5.438883636047376E-6	1.612326000093153E-6
	5.457683738385732E-6	0.7286542017240274	0.2196400467749394	0.023286953327003323	0.02028428731405426	0.0032300082732391786	0.002316250300635035	0.0018649937014958982	5.00234636162139E-4	6.364868093811005E-5	3.899325887600305E-5	4.666574793063579E-5	4.3859096869536096E-5	4.428967478523005E-6	1.9970512612169946E-5
	1.4987910108454905E-5	0.007818002509895394	0.0607784015377276	0.8012842391468266	0.017539054142293526	0.034205115521256615	0.04184069044887902	0.0011459329832202386	0.027492270765412677	0.005789705627001626	0.0015582263901644869	4.61543555815826E-4	2.337950930696915E-5	4.674101339431515E-5	1.708938696653836E-6
	1.6410605301331316E-6	0.500712586274513	0.24014054889994516	0.05174745829756187	0.11521334681938228	0.08039953044790533	2.749137266784268E-4	0.007845212340050475	0.0010467707153882294	0.002540657968405161	2.3014542166264283E-5	2.955718550555223E-5	2.04923670370886E-5	1.341437034611534E-6	2.927917896500426E-6
	1.1399245467558217E-6	0.06449464068476196	0.14527536497067836	0.5273477501300351	0.16251534482880148	0.06873186808705298	0.007893733744586158	0.008730837923170991	0.012549716217725685	0.0019904433967821637	4.4303873552525554E-4	2.423509379923034E-5	1.103507385459879E-7	1.0210336538687827E-6	7.548781415614092E-7
	7.555335098663463E-7	0.6754330870882922	0.04015874688278104	0.15814767599900603	0.06009514296052977	0.0512866729207256	0.006885868268580232	0.006574823202342211	2.3369722649919776E-4	7.299606374673386E-4	2.44320893014988E-4	7.574397391235298E-5	2.9753184049095518E-5	1.036239481795184E-4	1.2728111054738648E-7
	4.0477731011456797E-7	0.3964295409313201	0.15245712315137494	0.3814400173400117	0.04522500860256193	0.022619198317424132	6.908789966401191E-4	0.0010738181919035393	3.185383387769073E-5	2.9530913252486614E-5	8.038831791649312E-7	1.6987925727754337E-9	9.432113104226504E-8	4.0551726960005263E-7	1.3195239508376608E-6
	5.757406622338701E-4	0.400678306392224	0.03845871391232871	0.21493138492612368	0.2032785001217089	0.027340450347229612	0.07634687540209437	0.013580697874927203	0.01209053789725125	0.00883122651968346	7.919927922301823E-4	1.1206903998237742E-6	3.934088767750482E-4	0.001433925750139206	0.001267117834650477
	1.2759441540999283E-5	0.5949873409488801	0.2050422422262594	0.1303066001403703	0.001621027806804232	0.052553166498585255	0.0019441657998204498	0.007561478794985161	0.00507585157731864	1.6843161631289075E-4	6.231405793112176E-4	6.18527270831891E-5	1.281320270284981E-5	2.8390195141013223E-5	7.384448843979056E-7
	5.076056575070709E-8	0.27059359460161836	0.24639896524722632	0.29689057164272975	0.13605774644269159	0.03910429813279093	0.002619866102185331	0.001316971189253685	0.00525086136686638	8.779549091676446E-4	6.569018351129269E-4	2.2832641762555235E-4	3.781677461548443E-7	2.8943885578832238E-6	6.187958618385694E-7
	2.734348117372498E-6	0.18144713567552873	0.4607961927635357	0.04873579685772828	0.1905814288157553	0.10280022112449128	0.005181098400469789	0.005381471395938794	0.0019693001147024374	9.743513397973823E-4	0.0010681285556936656	8.579219942316442E-4	1.4377969212267432E-4	1.67989039467285E-5	4.364001794028198E-5
	3.6109360933567203E-6	0.37807385155973816	0.5132398445537052	0.05271033069230475	0.0014876264301705484	0.016465032051138133	0.029210589629215907	0.003716961068154688	0.0038101187591216773	6.479205211377978E-5	0.0010078507053906535	8.492795363089756E-5	5.264120504985896E-5	5.9729159750932484E-5	1.2093244421495375E-5
	3.778340462723406E-8	0.6117935205005843	0.2497347373544965	0.0649308467063904	0.04559065128255008	0.02146881000927178	0.00450626232794071	0.001932454072777284	2.7615509066477207E-5	2.971756235172595E-6	1.2731313393428847E-6	1.0235871447070363E-5	3.9298676203473457E-8	4.812750549960844E-7	6.312076485480004E-8
	2.523582121050083E-9	0.756185173196138	0.2324854943468192	0.005796305334537374	0.005244356454351696	2.3517524452089478E-4	2.060680137166076E-5	2.6361240025819235E-5	1.0136583361208468E-6	5.553799502657633E-7	1.659946220414374E-6	1.3451265692316088E-6	7.453546052133366E-8	1.09228577070806E-6	7.839263460988606E-7
	1.4076770005200245E-7	0.2915411320262242	0.25654628075560376	0.0908281408577736	0.10460155884756173	0.1321429215168056	0.11674314472160308	0.004568856925863763	0.0026831705654734466	2.557746380784825E-4	7.81402898957112E-5	9.519204196889787E-7	8.870085120155956E-6	5.702016434582835E-7	3.458802332268483E-7
	5.7492119626245675E-5	0.7693021352187795	0.08989917380047537	0.06417932104818962	0.013676167496212864	0.016363590327688176	0.0176348944472007	0.004687080517840376	0.008273659174387625	0.012549185017919547	0.0012830904871083335	0.0017999906593433414	1.1718652078327477E-4	1.603019066035342E-5	1.610029737847487E-4
	6.455427265850133E-6	0.35715412650793066	0.3366395994138376	0.27499808030082645	0.0034392508747734646	0.022163760859449454	3.2342259131873646E-4	0.004496409663173673	5.925890787718436E-4	3.788529083554671E-5	1.1795331469233166E-4	9.355719056696107E-6	1.0631168162424188E-5	9.137037045587403E-6	1.3427528595445324E-6
	0.001192982982844315	0.08601036336948586	0.1264271250246729	0.35630696794104805	0.006964014792994012	0.09372715204075156	0.20575951233131645	0.01511304776689662	0.088811538561777	0.0011081971507923836	0.012726781496174533	0.004017227387656924	0.0011334805938522379	6.343488529374031E-4	6.725970679955943E-5
	8.095224824922198E-7	0.5362859505958684	0.4512423619424685	0.00961117731094973	0.001045219299896869	0.001496965426306774	1.4568579717854943E-4	1.248441532551131E-4	1.1051694921176938E-5	8.053482258375414E-6	8.296611512208455E-6	4.108259232472261E-6	9.777754737389954E-6	4.728733950129172E-6	9.694149818162677E-7
	2.5427734362537535E-9	0.1558628357539702	0.34589688847150524	0.08947384279101994	0.022735282191633326	0.38094781036645586	0.004793638064662259	2.888285865371104E-4	5.517685348126979E-7	2.9207289294016092E-8	1.7007802320748895E-7	2.5407527670699636E-8	9.055316474234517E-8	1.4299268448285029E-9	2.7869760028692585E-9
	2.904726541519409E-7	0.6734786190094088	0.2931133596422389	0.011542416870459605	0.004445128588580285	0.014549005234855646	0.0024721420206098685	3.8066755211189343E-4	1.0186543528114655E-5	1.4222657724513572E-6	2.182734045593693E-6	1.3435284239062158E-6	3.2014002526538523E-6	2.5020797321708718E-9	3.163497822164533E-8
	4.06394551144551E-6	0.6208676034458774	0.20755323594230599	0.0581131259292438	0.0366969032726693	0.045102318681246596	0.02264092162301941	0.005755679781110561	0.0013026237043069339	6.592180522795232E-4	2.5830373900032773E-5	0.0011508798128577328	1.2094466327867582E-4	1.7265882004037197E-6	4.924184192087461E-6
	1.7554731707170035E-6	0.5011252643628035	0.3762594241474603	0.10489984812145291	0.0056958130784455895	0.008561187733262384	0.0014840801793342723	0.001027454950762931	7.523586627748656E-5	1.365945643464719E-4	1.8976782420800637E-4	4.4095686605082106E-4	3.299973411644371E-6	8.380897632871209E-5	1.550788268428009E-5
	9.531132028062217E-8	0.8201239135288144	0.03515250847269903	0.12051516248288664	0.022798294271130445	3.0872821539893743E-4	1.718822225341544E-4	2.5370742086478317E-4	6.276690749585142E-4	2.334446775792253E-5	1.5121708485544991E-5	4.572127847520707E-6	3.5222289750323614E-6	9.433918156376618E-7	5.350745111264118E-7
	1.0645984045987156E-5	0.9474130879751768	0.013138348713893319	0.03458825467520063	0.0020378541923495638	0.0010788543425066261	0.0010205126726671463	7.475145193566244E-5	3.6076326021155174E-4	5.757930323562406E-5	1.0941105897212132E-4	7.472181786500154E-5	2.8771621371152675E-5	2.8109144545013814E-6	3.632016114305295E-6
	3.8277951919241104E-9	0.49231216501039465	0.3792015144107967	0.11157735688854391	0.01313331362455243	0.0017439782233101399	0.001889907647558024	1.265414468219293E-4	1.6298555595583485E-6	1.2560230683668196E-5	6.530952877059639E-7	3.307595119113258E-7	2.1293907883755226E-8	2.210163732776088E-8	1.5836392518475527E-9
	3.727976628620233E-5	0.7036287440550524	0.15504777614410264	0.1150659989515146	0.014356892164454167	0.007951094609331638	0.0020402488178423565	5.102158969188728E-4	1.447193117574E-4	3.2503980681670535E-4	3.345011407818491E-4	1.640223781991995E-4	3.820908218151378E-4	7.002221634718702E-6	4.373913491909541E-6
	1.601186738753313E-9	0.9457830024955333	0.05117461283481608	0.002321920174751699	2.6648962667543514E-4	4.0400880704693094E-4	3.898282245312864E-5	8.176630774383676E-6	2.4266986370214986E-6	7.503328980033934E-8	7.765504476288827E-8	1.0875680426025494E-7	4.463733876272517E-8	5.999326610032429E-8	1.223238162443247E-8
	5.278600734293093E-8	0.9226214592012156	0.06662736719736999	0.0013567696596125595	0.004103066322191789	0.004939654624978285	1.0865535178181876E-4	1.1432350967079801E-4	1.2673295631090325E-4	4.2315608345381597E-7	1.3750259899036007E-6	2.0739336421290024E-8	2.5946596733915685E-8	3.270602553063108E-8	4.081682867667559E-8
	5.779190401900003E-6	0.34977898119527917	0.19228428910840523	0.23469541841370334	0.17105604042804073	0.004111196562650964	0.04754760384570137	1.8400770948325952E-4	1.397798740204341E-4	1.284047691281881E-4	4.6581413586838795E-5	9.639645348519163E-6	6.015709311891685E-6	2.543339732877489E-6	3.7187952053450594E-6
	9.464400078096347E-7	0.7883838645447275	0.19976426608536754	0.008158813984476977	0.0030516451735145356	1.6441195934704302E-4	4.974809575531841E-5	2.2490075614758917E-4	5.885746639944127E-6	1.4294521000163062E-4	1.4262838215672314E-5	2.5819178719786313E-5	2.098736613151208E-6	6.051096385348073E-6	4.340154080198187E-6
	7.564333909249044E-7	0.40286243446961567	0.44875560746183785	0.02456985213816888	0.07838658035893166	0.030115643093142335	0.007939988954618416	0.0070568751519372854	1.1320620225678162E-4	1.7217896364385117E-4	1.5144621904797453E-5	3.911021427695034E-6	4.7900085114954185E-6	1.3946564538101354E-6	1.6364641586108578E-6
	1.537753757663296E-8	0.28362405097278076	0.5288175923903212	0.07937608900478389	0.07226830880553657	0.03552875335412032	2.2231486931076661E-4	1.4845128844491335E-4	1.3519001268513088E-5	5.413786373963687E-7	5.6692828439505446E-8	2.1785192678146255E-7	4.762754022586185E-8	1.3510019674380423E-8	2.7874942906077938E-8
	4.3579684749772696E-8	0.45591089680374675	0.43296423648287435	0.08563558054871721	0.008065896059763397	0.016340321995629393	7.458847342933191E-4	2.0512312513174037E-4	6.897761283432144E-5	5.472586039083228E-5	6.069219649568567E-6	1.7901792632714936E-6	2.8242027258596426E-7	1.3669454882696133E-7	3.4683199730842785E-8
	8.494470492559358E-7	0.7878669391945247	0.15872301082090415	0.014359908851677886	0.03866939208448044	1.529705763576407E-4	9.210422258781947E-5	3.8987501391124147E-5	7.644002924680442E-5	1.0771833768584897E-5	3.334022606500154E-7	4.359538363733166E-6	2.8778902126764945E-7	2.763022240894708E-6	8.816861249842721E-7
	4.333147629598244E-7	0.20708182179801327	0.6673198051757387	0.010077681046368055	0.023086313438072766	0.05329082518885532	0.009659454229693559	0.027322920590396503	9.307335734653572E-4	3.972888664515056E-4	7.780926485404885E-4	2.7545864118610984E-5	2.6600386578246447E-5	1.2322851371652164E-7	3.6065043089857793E-7
	7.240018851106811E-8	0.16303682328682434	0.3405149990852341	0.3606449799122061	0.13520221370827956	3.920139052083015E-4	5.1379208052879575E-5	1.2711054577884488E-4	6.79042157484317E-6	1.377112344428677E-5	5.828506718628975E-7	7.834211560575234E-6	5.544049477086064E-7	6.765314201140755E-7	1.9840460810874886E-7
	9.06418585366886E-6	0.344936364720441	0.3067746881772587	0.12461527526328076	0.20593149084456425	0.005703990904671798	0.0076104022733659606	0.0020320311772521835	0.0022171742380630885	4.54408262207576E-5	7.718781466861247E-5	4.28828077045399E-5	4.280201365801715E-7	1.331530648580301E-6	2.247215869660954E-6
	1.6869627805782272E-8	0.7266367928638452	0.24901290835742393	0.01478451635427247	0.007498147514017639	0.0012733355199195564	5.3811971683466155E-5	1.31346756692455E-4	4.4917321997689074E-4	1.249424487227173E-4	1.797037822415314E-5	1.3054141173029061E-5	3.7523817189886834E-6	1.889541302638913E-7	4.226857137728838E-8
	1.0432933483794926E-7	0.9934517106426836	0.004528872384726595	9.962915639775921E-4	6.69700999891018E-4	6.717124072505056E-6	5.571285155935188E-5	2.209169836151531E-4	2.048099841304618E-5	3.232438466922951E-5	7.5243728055594016E-6	5.30190943025094E-6	1.2235827005847512E-7	1.6841093994512358E-6	2.5349871516425833E-6
	1.9317056065837335E-8	0.9745554549098966	0.020704798560153573	9.696306408803616E-4	0.003217007176178612	4.620264702705423E-5	2.137512044423457E-4	3.1240914965098416E-5	2.024028164712877E-4	4.279806284120642E-5	1.634024589749383E-5	2.7482389555415745E-7	3.6601273610777196E-8	3.350372309137377E-8	8.575298064701298E-9
	3.252217901006382E-5	0.5089401548469433	0.03215560373512737	0.1031808441125332	0.28660431173476775	0.006390632309731675	0.04692639797323217	0.008709269762233383	0.003699495891569435	0.0012736682901325475	8.962184685309651E-4	6.432481112464742E-4	5.222392529703095E-4	2.1493302067553576E-5	3.900029903668863E-6
	2.0240385150915863E-5	0.0961948605364118	0.13843606092204636	0.7180333408430164	0.012695150992673968	0.019524279257179377	0.008242997850886417	0.004021129481645292	2.1793553122988443E-4	0.0012281131951987832	0.0013743498004828486	2.6766211339858555E-6	3.951626171006919E-6	2.066275725974281E-6	2.8466810470197153E-6
	7.129450251275316E-7	0.09393228276247645	0.9001637175116679	0.0033397455167045523	8.98124848327177E-5	0.0012291928311299483	8.108684674088528E-4	5.561685138792361E-5	2.1545978913124707E-4	1.1487948472482078E-4	2.4480248064299773E-5	1.451475609899084E-5	1.9330263148462138E-6	5.5624377987260245E-6	1.2208872335422993E-6
	5.936598073907895E-6	0.22402762731410208	0.6474430076758377	0.0712078327720101	0.004932651386979892	0.018016578700060584	0.02983507917590659	0.0025175470778429692	0.0019464750968471725	3.88615783678703E-5	2.0215151746730282E-5	2.5267059631634935E-6	2.9499298793112787E-6	2.66021410603249E-6	5.0622275914610156E-8
	8.117206996116622E-6	0.8268708690434611	0.03034254757458805	0.08062584630565732	0.038660070534568235	0.008483686288124466	0.008012790710471219	0.004968047944398986	7.18446852060711E-4	6.750233811365825E-5	0.0010631431128864878	5.3403291271085955E-5	9.075478033374575E-5	2.8599034533135132E-5	6.174982535734462E-6
	5.308457085018148E-8	0.9778557853785959	0.008675649635458619	0.003071100936361695	0.003219546158212921	0.004483602800453924	0.001872351543110403	6.463909573684054E-4	1.7266398414248263E-4	3.149353796877911E-7	9.949312204427813E-7	7.737427242266199E-7	1.7141430680535284E-7	5.004494202145684E-7	1.0004867346651592E-7
	1.0009111959252692E-6	0.05900068507029077	0.593398944532492	0.09278169701312214	0.17510362999592008	0.07258048606039844	0.006863932173313114	2.0215419752256985E-4	3.717906806429854E-5	2.5410240717978447E-5	2.873436029175145E-6	1.0370220306328258E-6	4.2295526173019E-8	7.214305064694968E-7	2.0655287012520956E-7
	0.0025477110143458104	0.20095746450310537	0.1059701656359865	0.2727326597328575	0.11404275928925776	0.12241119830615645	0.09186946715975165	0.027818872737275548	0.02783937490728197	0.010812802494758258	0.013752982283837312	3.0714431210608937E-4	0.004804669259319729	0.001200195258321341	0.0029325331056386022
	2.875986115924434E-10	0.7011290741842672	0.0683833885282138	0.047641429842183336	0.1473361931594628	0.03059957358200601	0.001007266091652436	6.551555942578848E-4	0.0031434897411932432	9.444596368591925E-5	7.647794562859745E-6	1.5171216586094127E-6	8.013520616174864E-7	1.4769988242203419E-8	1.9872074461478536E-9
	7.507346422297445E-8	0.8409717443967756	0.0011862385420520686	0.12827422190046994	0.02858960492192106	3.421385190543892E-4	2.4232703791594518E-4	1.6279698531253555E-4	1.546648761294446E-5	1.7824121838493376E-5	1.663916076384348E-4	1.946794783381364E-5	1.1628548283276253E-5	6.79152093500535E-8	5.994617996253558E-9
	1.3317502145504534E-7	0.7129707785839827	0.03015047228556433	0.2423508515414675	1.2698318229169292E-4	0.0043917121784575455	0.009423662318197537	1.458201447766536E-4	3.202977375387459E-4	5.490715650413197E-5	5.7023587607845485E-5	1.4033819470449872E-6	5.337992200349087E-6	2.4394227610086854E-7	3.727921664004079E-7
	1.4518765568694025E-4	0.7027860367619837	0.10931667591900722	0.06108903367803948	0.055319086738257514	0.022792215713925187	0.0407134601920282	0.0030120856038147454	8.977592358785911E-4	0.0028970969480640986	8.408011470901958E-4	5.8094943014595986E-5	1.2136696767713501E-4	4.586783332220893E-6	6.511712200296688E-6
	1.6472634210562553E-5	0.11657967544466219	0.6789344322622413	0.01064736811695451	0.02129559960231658	0.02238630641926491	0.028513590114431338	0.0311502813956735	0.07414258533097388	0.0025938758670357893	0.01120828333812437	0.001023304240041338	3.4796045514987354E-4	0.0010415356250061286	1.1872915391391122E-4
	3.0066555256613725E-7	0.29385470216281306	0.03706018785043058	0.5629849479700302	0.088508722851063	0.017002743011091746	3.655945518982179E-5	4.7201527945339624E-4	9.486513236265848E-6	4.604389672337784E-5	4.760616683626419E-6	1.0054844623479452E-5	3.2924251198448148E-6	3.5692979770202204E-6	2.6131600119812086E-6
	3.6399599072645117E-6	0.08290920642291844	0.09044971368450172	0.4929829084491294	0.23447137765771392	0.030404573561556507	0.03056879750286591	0.004635544317261486	0.00838281788504504	2.9857836458996415E-4	0.020868688512243105	0.0022999719471181786	6.537294763723893E-5	0.0012992459900102106	3.5956279750162795E-4
	1.2241153646286307E-8	0.19429115463660152	0.8021964224889215	0.001762235550329652	6.196564618223281E-4	0.0010581626155859777	3.874121658711291E-5	2.4435314571669297E-5	8.498604807092186E-8	5.465126892600337E-6	5.552341499912005E-7	2.2369933946414173E-6	6.523999176794593E-7	1.4131410130083388E-7	4.341992234349038E-8
	2.7069242427568696E-6	0.08683239408109467	0.7173531423636343	0.0884238696223986	0.005085214109903872	0.08349086669341689	0.01207192464226051	0.002081439426660572	0.001455480268977771	0.0028627721457091513	2.939999481689127E-4	1.842421347401067E-5	2.554879465335711E-5	2.009091130508588E-6	2.0767427406293248E-7
	3.1386936893973427E-7	0.3147401262497751	0.5269410380488452	0.07768821969390237	0.052332967930658475	0.009483698661793499	0.011539383752273232	0.0031173516133900614	0.0013794508730641754	0.0027245929236348514	4.296249601190429E-5	5.763154123627892E-6	2.820492982018215E-6	9.450538588858424E-7	3.651863177203823E-7
	1.1863112836518752E-7	0.7909911924890409	0.021207782136779117	0.16856695500545454	0.007919502920696498	0.008077174190265806	6.322497729807412E-4	0.0015591235864327482	8.121632399986098E-4	2.0010228819164727E-4	1.869634278638072E-5	1.3895526248114536E-5	4.863476031816323E-7	3.933102281904631E-7	1.6421216518676714E-7
	1.0637213223585462E-6	0.054450875266369714	0.1504785348272893	0.6286627496005646	0.1419529187779544	0.012536924520338501	0.0045124497267584164	0.005870101505117128	9.71434486704596E-4	6.63533965144733E-5	4.05581062160987E-4	1.9541680414813276E-5	6.059204732222855E-5	1.0780114643844777E-5	9.926652452532617E-8
	2.2520533781933416E-5	0.20263411338324266	0.1477080958341047	0.44111132083937477	0.051447017208374954	0.11502129322475335	0.03848868756833711	0.0029797139024671376	2.2779054499215903E-4	8.185430325133865E-5	8.883395487161339E-5	6.513997608785926E-5	8.306340936881259E-5	1.8457954027987086E-5	2.20973629637929E-5
	8.256740802181639E-8	0.7401358954604067	0.010095412068870449	0.04064954593024316	0.1513033713921351	4.378977088486999E-4	0.050432515002624065	0.002890355860818042	0.0017329449400790944	0.0015445138087003469	7.553894527154623E-4	5.501954205403188E-7	6.665536261021354E-6	1.1646297143978544E-6	1.3695445754733301E-5
	2.216807831745271E-6	0.7501402610569887	0.07284059882310251	0.039110476368866685	0.11782776148439919	0.019200443644420046	1.4902472099429128E-4	4.8792472239369644E-4	2.1648455793975658E-6	1.29089120478688E-4	6.12778372282135E-5	2.0876286696169302E-5	6.57689472632092E-7	1.2064371738829548E-5	1.5162219809272155E-5
	4.3976833286052397E-10	0.8131139697278025	0.07764815386124001	0.09545386855482604	0.011330866137726976	4.1869871282341147E-4	6.662974980018285E-4	0.001149512767392509	2.1599402790967685E-4	1.3618521403937452E-7	1.8654685386144934E-6	5.956980215638952E-7	3.7415537295245295E-8	3.4460236886329022E-9	5.917347582088853E-11
	3.931147410596303E-6	0.24721666648704954	0.5187770933318471	0.21108182233783146	0.022063864079743825	3.9846554747381924E-4	8.303031960087579E-5	7.1812634935803E-5	2.041418144460031E-4	6.447117579629246E-6	2.9804679750213468E-5	5.348562643292094E-5	1.0213783385297002E-6	2.8266743113479227E-6	5.586823248195107E-6
	6.85896654639695E-6	0.03790035917357737	0.6125442517920748	0.04683870828608906	0.0022096536550508883	0.08779839723576625	0.1492633309171427	0.019013382855182826	0.01605814614042404	0.015502383209341445	0.006296235937558825	0.005331443873474857	0.0012104198081918157	1.860285945760469E-5	7.825290121139668E-6
	1.493423973375485E-8	0.252795192054587	0.07382072986575232	0.1454453130836	0.4407042496941717	0.033498011388959435	0.04302344516999285	0.0062461774165111774	0.004287088887576405	1.2909441858347182E-4	4.719985056921489E-5	2.5685531192724568E-6	1.553074470756941E-7	2.9832531886121033E-7	4.610495714538781E-7
	1.870864452913068E-6	0.5298212445215136	0.13867559990936534	0.2893686753196891	0.03563323686771035	8.19411641800286E-4	0.00298029340843727	0.0013494881117889173	7.765192600443728E-4	8.875944255044477E-5	1.638613069558547E-4	2.4934734588179946E-4	3.206626578671485E-5	7.659163291578534E-6	3.19665707312282E-5
	4.084626217482068E-6	0.09344407559667478	0.663891880310597	0.07357806380644656	0.04036220576605791	0.08234136720719856	0.028494043718502355	0.006683710952470276	0.00903366895156054	0.0013354318002974618	2.5092321887364323E-4	4.84310219091769E-4	9.143451657529799E-5	4.45420176684244E-6	3.451076694496073E-7
	2.3541448501696038E-7	0.6423929585162433	0.14527767319310683	0.07816951024012153	0.11284958438888829	0.010142091423023192	0.004747163257113728	0.005066258494272644	7.552152353192826E-4	5.062128578684689E-4	3.460831328674934E-5	2.432059554852064E-5	3.37680340245535E-5	3.620278317828004E-7	3.800886612033704E-8
	1.4609015601019237E-5	0.7926483799065074	0.028558631427028615	0.12544400640219705	0.0398059065590907	0.008231068376532171	0.0030659495044584764	0.001246232945528653	5.294167833646938E-4	4.301952997178663E-5	7.823112065308528E-5	1.7681115882134868E-4	1.496321112869927E-4	4.0709857218703694E-7	7.698060385760521E-6
	5.063107925140642E-7	0.7171215693570941	0.2653566820346515	0.0059821886516828755	0.007541314216000358	1.2304902697866601E-6	0.0014321028250448705	6.1362031189572E-4	0.0017029601486411217	1.6026721672690456E-4	6.284085180552663E-5	1.235971136266892E-6	2.0322891521846157E-5	4.535517815457024E-7	2.7051709550047452E-6
	5.049266764700633E-5	0.34760279395261384	0.10720006988698431	0.1379430054628955	0.19173076248144982	0.045168981759074314	0.1453544276262909	0.014404930425361794	0.0025598117129308727	0.004047677833769097	5.36437674862969E-4	0.0014668086790478947	8.682726186874479E-4	0.001048600373047	1.692684533707735E-5
	2.024892763463626E-7	0.3790414645436926	0.4547249803460779	0.076248301524404	0.06386020342069006	0.01585704841667099	0.0011690927760098265	0.004379474235331668	0.003969208122556985	6.619523659805007E-4	6.372780035219575E-5	1.1415500414292145E-5	5.862673304187604E-6	6.558319081004966E-6	5.07466157357385E-7
	1.7078282676941114E-8	0.20919890327183754	0.3491188919920618	0.4005450774313414	0.01809897894402069	0.008020570235524058	0.012444679809088994	0.0012726016252110545	1.5702613732624927E-4	5.90551840997603E-4	2.0646528085042172E-5	5.123343001346939E-4	1.954899535359925E-5	1.3987594950347956E-7	3.193478503527901E-8
	4.0908357701319176E-8	0.4607263032028357	0.16558796267672393	0.26592669907063277	0.08790271698587539	0.014637244846287891	0.005032012661607383	1.3735443625990959E-4	7.685920461503879E-6	1.2258581717915347E-5	1.4155397180547314E-5	4.713124780448668E-6	9.511418189802398E-6	3.995535809513584E-7	9.412155080906472E-7
	4.086690654214742E-6	0.4546786993236247	0.4430826938917088	0.07031890943596676	0.011547960890102228	0.006028981041077881	0.009038060368618461	0.0034414921230964328	0.0011198444102439237	2.2981510722177613E-4	4.849498376685652E-4	1.267848329210073E-5	6.977195732377071E-6	3.5753920796692376E-6	1.2758089122985832E-6
	9.443364978878321E-10	0.7556695347082603	0.22678071267943037	0.016068510902834007	8.169284731939432E-4	3.2514324965758244E-4	3.358815636876765E-4	7.943307404928962E-7	1.2782404663703376E-6	1.1345219701849723E-6	1.7159810264378496E-8	6.184456630170789E-8	1.0372336838053913E-10	9.074018783188248E-10	3.6992071024771413E-10
	1.1299027802280648E-7	0.9949644511966135	9.140369617872498E-4	0.001386396065251218	0.0015897230253254866	5.885099134587004E-4	4.2805069356846977E-4	1.2746902001029253E-4	3.9221020352285045E-7	3.975394834291025E-8	4.455382978426108E-7	3.305985333177033E-8	2.351465844907043E-8	2.084150605144127E-7	1.0764168515895489E-7
	1.9145423824085128E-7	0.6388457397867441	0.2591792781082289	0.05478610880708539	0.017467380527614474	0.026786857007624242	0.002293855931579344	2.2037429507160746E-4	1.006533014522017E-4	2.2826536464658274E-4	2.6908795423074138E-5	1.944535134022097E-6	5.962026677445039E-5	2.4167061083727735E-6	4.05112275222839E-7
